1 3e-06
2 2.8e-06
3 3e-06
4 3.1e-06
5 3.1e-06
6 3.3e-06
7 3.3e-06
8 3.4e-06
9 3.3e-06
10 3.5e-06
11 3.6e-06
12 3.6e-06
13 3.8e-06
14 3.8e-06
15 3.9e-06
16 3.7e-06
17 9e-06
18 4.1e-06
19 4.3e-06
20 4.7e-06
21 4.1e-06
22 4.3e-06
23 4.2e-06
24 4.5e-06
25 4.6e-06
26 4.5e-06
27 4.3e-06
28 4.6e-06
29 4.7e-06
30 4.6e-06
31 4.8e-06
32 5e-06
33 4.8e-06
34 5.1e-06
35 5.1e-06
36 5.2e-06
37 5.4e-06
38 5.3e-06
39 5.2e-06
40 5.5e-06
41 6e-06
42 6.2e-06
43 5.6e-06
44 5.5e-06
45 5.5e-06
46 6.3e-06
47 5.9e-06
48 5.9e-06
49 6e-06
50 5.9e-06
51 6.6e-06
52 6.5e-06
53 6e-06
54 6.7e-06
55 6.4e-06
56 6.5e-06
57 7e-06
58 6.4e-06
59 6.9e-06
60 6.5e-06
61 7.2e-06
62 6.5e-06
63 7.1e-06
64 6.9e-06
65 7e-06
66 7.9e-06
67 7.2e-06
68 7.1e-06
69 7.2e-06
70 7.3e-06
71 8.2e-06
72 7.3e-06
73 7.7e-06
74 7.7e-06
75 8.9e-06
76 7.8e-06
77 7.5e-06
78 7.9e-06
79 1.35e-05
80 8.1e-06
81 8.5e-06
82 8.1e-06
83 9e-06
84 8.3e-06
85 8.8e-06
86 8.3e-06
87 8.5e-06
88 8.7e-06
89 8.5e-06
90 9.1e-06
91 8.9e-06
92 8.9e-06
93 8.7e-06
94 8.7e-06
95 9.1e-06
96 9.8e-06
97 9.6e-06
98 9.9e-06
99 9.9e-06
100 9.8e-06
101 1e-05
102 1.09e-05
103 1.06e-05
104 1.11e-05
105 1.09e-05
106 9.9e-06
107 9.9e-06
108 1.07e-05
109 1.07e-05
110 1.09e-05
111 1.11e-05
112 1.09e-05
113 1.09e-05
114 1.07e-05
115 1.29e-05
116 1.2e-05
117 1.14e-05
118 1.19e-05
119 2.03e-05
120 1.09e-05
121 1.18e-05
122 1.27e-05
123 1.2e-05
124 1.14e-05
125 1.22e-05
126 1.17e-05
127 1.26e-05
128 1.19e-05
129 1.2e-05
130 1.13e-05
131 1.18e-05
132 1.25e-05
133 1.29e-05
134 1.46e-05
135 1.23e-05
136 1.21e-05
137 1.36e-05
138 1.21e-05
139 1.3e-05
140 1.26e-05
141 1.38e-05
142 1.24e-05
143 1.13e-05
144 1.44e-05
145 1.25e-05
146 1.26e-05
147 1.33e-05
148 1.41e-05
149 1.44e-05
150 1.36e-05
151 1.49e-05
152 1.39e-05
153 1.33e-05
154 1.44e-05
155 1.56e-05
156 1.45e-05
157 1.37e-05
158 1.51e-05
159 1.47e-05
160 1.55e-05
161 1.61e-05
162 1.55e-05
163 1.52e-05
164 1.65e-05
165 1.58e-05
166 1.38e-05
167 1.54e-05
168 1.63e-05
169 1.63e-05
170 1.64e-05
171 1.61e-05
172 1.54e-05
173 1.61e-05
174 1.51e-05
175 1.72e-05
176 1.82e-05
177 1.79e-05
178 1.51e-05
179 1.71e-05
180 1.88e-05
181 1.82e-05
182 1.57e-05
183 1.77e-05
184 1.97e-05
185 1.74e-05
186 1.64e-05
187 1.45e-05
188 1.89e-05
189 2.08e-05
190 1.76e-05
191 1.65e-05
192 2.07e-05
193 1.91e-05
194 1.9e-05
195 1.86e-05
196 1.94e-05
197 1.89e-05
198 1.82e-05
199 1.67e-05
200 2.2e-05
201 1.73e-05
202 1.96e-05
203 1.81e-05
204 1.74e-05
205 2.62e-05
206 1.77e-05
207 2.11e-05
208 2e-05
209 1.81e-05
210 1.87e-05
211 2.1e-05
212 2e-05
213 2.34e-05
214 2.12e-05
215 2.03e-05
216 1.82e-05
217 2.06e-05
218 2.11e-05
219 2.26e-05
220 2.19e-05
221 2.13e-05
222 2.12e-05
223 2.21e-05
224 2.08e-05
225 1.82e-05
226 2.23e-05
227 2.05e-05
228 2.33e-05
229 2.29e-05
230 2.2e-05
231 2.27e-05
232 2.08e-05
233 2.45e-05
234 2.29e-05
235 2.22e-05
236 2.51e-05
237 2.38e-05
238 2.27e-05
239 2.39e-05
240 1.93e-05
241 2.48e-05
242 2.45e-05
243 2.48e-05
244 2.37e-05
245 2.45e-05
246 2.35e-05
247 2.52e-05
248 2.33e-05
249 2.66e-05
250 2.02e-05
251 2.27e-05
252 2.42e-05
253 2.85e-05
254 2.7e-05
255 2.84e-05
256 2.1e-05
257 2.6e-05
258 2.75e-05
259 2.14e-05
260 2.59e-05
261 2.34e-05
262 2.55e-05
263 2.71e-05
264 2.69e-05
265 2.87e-05
266 2.41e-05
267 2.73e-05
268 2.41e-05
269 3e-05
270 2.17e-05
271 2.69e-05
272 2.76e-05
273 2.52e-05
274 2.86e-05
275 2.7e-05
276 2.88e-05
277 2.62e-05
278 2.28e-05
279 2.81e-05
280 2.26e-05
281 2.73e-05
282 2.92e-05
283 2.8e-05
284 2.27e-05
285 2.77e-05
286 2.51e-05
287 2.88e-05
288 2.8e-05
289 3.07e-05
290 3.09e-05
291 2.95e-05
292 2.49e-05
293 2.35e-05
294 3.26e-05
295 3.59e-05
296 3.33e-05
297 2.89e-05
298 3.08e-05
299 3.35e-05
300 2.93e-05
301 2.78e-05
302 2.85e-05
303 3.36e-05
304 3.11e-05
305 2.52e-05
306 3.22e-05
307 3.37e-05
308 3.35e-05
309 3.42e-05
310 2.64e-05
311 2.95e-05
312 3.18e-05
313 3.41e-05
314 2.99e-05
315 3.31e-05
316 2.65e-05
317 2.67e-05
318 2.88e-05
319 3.38e-05
320 3.46e-05
321 3.33e-05
322 3.11e-05
323 3.49e-05
324 3.35e-05
325 3.47e-05
326 3.56e-05
327 3.34e-05
328 3.49e-05
329 3.84e-05
330 3.79e-05
331 3.43e-05
332 3.61e-05
333 3.72e-05
334 3.54e-05
335 3.62e-05
336 3.56e-05
337 3.64e-05
338 3.89e-05
339 3.27e-05
