1 3.4e-06
2 3e-06
3 3e-06
4 3.3e-06
5 3.2e-06
6 3.3e-06
7 3.2e-06
8 3.5e-06
9 3.4e-06
10 3.9e-06
11 3.6e-06
12 3.4e-06
13 3.7e-06
14 4e-06
15 3.9e-06
16 3.8e-06
17 4e-06
18 3.9e-06
19 4.1e-06
20 4.1e-06
21 4.3e-06
22 4.5e-06
23 4.1e-06
24 4.3e-06
25 4.7e-06
26 4.4e-06
27 4.7e-06
28 4.7e-06
29 4.8e-06
30 4.8e-06
31 4.7e-06
32 4.8e-06
33 5.4e-06
34 5.1e-06
35 5.3e-06
36 5.4e-06
37 6.2e-06
38 6e-06
39 5.3e-06
40 8.3e-06
41 7.2e-06
42 5.6e-06
43 5.3e-06
44 6e-06
45 5.5e-06
46 5.6e-06
47 6.2e-06
48 6.2e-06
49 6.1e-06
50 6.1e-06
51 6.6e-06
52 6.6e-06
53 5.8e-06
54 6.3e-06
55 6e-06
56 6.2e-06
57 6.1e-06
58 6.6e-06
59 6.3e-06
60 6.5e-06
61 7.2e-06
62 6.6e-06
63 6.8e-06
64 7e-06
65 7.6e-06
66 8e-06
67 8.2e-06
68 7.7e-06
69 7.2e-06
70 7.5e-06
71 1.04e-05
72 7.1e-06
73 7.8e-06
74 8.3e-06
75 7.6e-06
76 1.13e-05
77 7.6e-06
78 8.9e-06
79 1.14e-05
80 9.7e-06
81 1.1e-05
82 9.8e-06
83 8.4e-06
84 9.4e-06
85 1.01e-05
86 9.4e-06
87 8.8e-06
88 8.4e-06
89 8.4e-06
90 9e-06
91 1.24e-05
92 1.03e-05
93 1.06e-05
94 8.8e-06
95 8.7e-06
96 1.22e-05
97 1.24e-05
98 1.39e-05
99 1.34e-05
100 1.52e-05
101 1.4e-05
102 1.38e-05
103 1.28e-05
104 1.46e-05
105 1.28e-05
106 1.38e-05
107 1.43e-05
108 1.36e-05
109 1.35e-05
110 1.28e-05
111 1.26e-05
112 1.4e-05
113 1.49e-05
114 1.46e-05
115 1.43e-05
116 1.43e-05
117 1.57e-05
118 1.56e-05
119 1.61e-05
120 1.55e-05
121 1.6e-05
122 1.67e-05
123 1.73e-05
124 1.56e-05
125 1.72e-05
126 1.63e-05
127 1.81e-05
128 2.01e-05
129 1.74e-05
130 1.65e-05
131 1.67e-05
132 1.75e-05
133 1.84e-05
134 1.79e-05
135 1.83e-05
136 1.85e-05
137 2.15e-05
138 1.82e-05
139 1.87e-05
140 1.77e-05
141 1.81e-05
142 2.58e-05
143 1.95e-05
144 1.8e-05
145 1.78e-05
146 1.9e-05
147 2.34e-05
148 1.81e-05
149 1.95e-05
150 1.91e-05
151 1.82e-05
152 2.17e-05
153 1.94e-05
154 1.89e-05
155 2.4e-05
156 1.89e-05
157 1.93e-05
158 1.96e-05
159 2e-05
160 2.13e-05
161 1.95e-05
162 2.11e-05
163 2.07e-05
164 2.13e-05
165 2.05e-05
166 2.06e-05
167 1.78e-05
168 1.51e-05
169 1.82e-05
170 1.98e-05
171 1.42e-05
172 1.65e-05
173 2e-05
174 1.74e-05
175 1.76e-05
176 1.83e-05
177 1.62e-05
178 1.47e-05
179 1.78e-05
180 2.13e-05
181 1.8e-05
182 1.72e-05
183 2.02e-05
184 2.22e-05
185 2.01e-05
186 1.85e-05
187 1.75e-05
188 2.11e-05
189 1.83e-05
190 2.04e-05
191 1.93e-05
192 2.25e-05
193 1.97e-05
194 1.97e-05
195 2.15e-05
196 2.21e-05
197 2.37e-05
198 1.96e-05
199 1.97e-05
200 1.92e-05
201 1.92e-05
202 2.01e-05
203 2.07e-05
204 2.03e-05
205 1.95e-05
206 2.2e-05
207 2.8e-05
208 2.01e-05
209 2.59e-05
210 2.37e-05
211 2.26e-05
212 2.12e-05
213 2.79e-05
214 2.44e-05
215 2.32e-05
216 2.15e-05
217 2.37e-05
218 2.29e-05
219 2.25e-05
220 2.39e-05
221 2.81e-05
222 2.33e-05
223 2.31e-05
224 2.36e-05
225 2.24e-05
226 2.33e-05
227 2.34e-05
228 2.74e-05
229 3.25e-05
230 3.19e-05
231 2.53e-05
