1 2.3e-06
2 2.4e-06
3 2.4e-06
4 2.5e-06
5 2.4e-06
6 2.9e-06
7 2.8e-06
8 3e-06
9 2.8e-06
10 2.8e-06
11 2.9e-06
12 3e-06
13 2.7e-06
14 3e-06
15 2.9e-06
16 3.1e-06
17 3.1e-06
18 4e-06
19 2.6e-06
20 2.7e-06
21 2.5e-06
22 2.7e-06
23 2.7e-06
24 2.7e-06
25 2.6e-06
26 2.8e-06
27 2.8e-06
28 2.7e-06
29 2.8e-06
30 2.7e-06
31 2.8e-06
32 2.8e-06
33 2.8e-06
34 2.9e-06
35 2.8e-06
36 2.9e-06
37 2.8e-06
38 2.8e-06
39 3e-06
40 3e-06
41 2.9e-06
42 3e-06
43 3e-06
44 3e-06
45 3.1e-06
46 3.1e-06
47 3e-06
48 3.2e-06
49 3.3e-06
50 3.3e-06
51 3.9e-06
52 3.2e-06
53 3.3e-06
54 3.2e-06
55 3.3e-06
56 3.3e-06
57 3.3e-06
58 3.2e-06
59 3.4e-06
60 3.5e-06
61 3.4e-06
62 3.3e-06
63 3.3e-06
64 3.5e-06
65 3.4e-06
66 3.5e-06
67 3.4e-06
68 3.6e-06
69 3.7e-06
70 3.5e-06
71 3.6e-06
72 3.6e-06
73 3.7e-06
74 3.7e-06
75 3.8e-06
76 3.7e-06
77 3.8e-06
78 3.6e-06
79 3.7e-06
80 3.7e-06
81 3.9e-06
82 3.7e-06
83 3.7e-06
84 3.9e-06
85 3.9e-06
86 3.9e-06
87 4e-06
88 3.9e-06
89 3.8e-06
90 3.9e-06
91 4e-06
92 3.9e-06
93 4.1e-06
94 4e-06
95 4e-06
96 4.1e-06
97 4e-06
98 4.1e-06
99 4.1e-06
100 4.1e-06
101 4e-06
102 4.2e-06
103 4.3e-06
104 4.2e-06
105 4.2e-06
106 4.4e-06
107 4.3e-06
108 4.4e-06
109 4.4e-06
110 4.4e-06
111 4.4e-06
112 4.4e-06
113 4.4e-06
114 4.5e-06
115 4.4e-06
116 4.6e-06
117 4.4e-06
118 4.5e-06
119 4.4e-06
120 4.5e-06
121 4.5e-06
122 4.6e-06
123 4.6e-06
124 4.6e-06
125 4.5e-06
126 4.7e-06
127 4.6e-06
128 4.6e-06
129 4.7e-06
130 4.7e-06
131 4.6e-06
132 4.7e-06
133 4.8e-06
134 5e-06
135 4.8e-06
136 4.9e-06
137 4.8e-06
138 5e-06
139 4.8e-06
140 4.9e-06
141 5e-06
142 5.5e-06
143 6.2e-06
144 5e-06
145 5.1e-06
146 5e-06
147 4.9e-06
148 4.9e-06
149 5.1e-06
150 5e-06
151 5.1e-06
152 5e-06
153 5.1e-06
154 5.3e-06
155 5.2e-06
156 5.2e-06
157 5.3e-06
158 5.2e-06
159 5.2e-06
160 5.3e-06
161 5.1e-06
162 5.3e-06
163 5.2e-06
164 5.3e-06
165 5.4e-06
166 5.4e-06
167 5.1e-06
168 5.2e-06
169 5.5e-06
170 5.6e-06
171 5.6e-06
172 5.6e-06
173 5.5e-06
174 5.4e-06
175 5.6e-06
176 5.4e-06
177 5.7e-06
178 5.5e-06
179 5.6e-06
180 5.6e-06
181 5.5e-06
182 5.7e-06
183 5.6e-06
184 5.8e-06
185 5.7e-06
186 5.7e-06
187 5.6e-06
188 5.7e-06
189 5.7e-06
190 5.8e-06
191 5.9e-06
192 5.8e-06
193 5.8e-06
194 5.7e-06
195 6e-06
196 5.8e-06
197 5.9e-06
198 5.7e-06
199 6.1e-06
200 6e-06
201 6e-06
202 6e-06
203 6e-06
204 6.1e-06
205 5.9e-06
206 5.7e-06
207 6.1e-06
208 5.9e-06
209 6.2e-06
210 6e-06
211 6e-06
212 5.9e-06
213 6.2e-06
214 6.2e-06
215 6e-06
216 6.2e-06
217 6.2e-06
218 6.1e-06
219 6.1e-06
220 6.3e-06
221 6.2e-06
222 6.3e-06
223 6.1e-06
224 6.3e-06
225 6e-06
226 6.3e-06
227 6.3e-06
228 6.2e-06
229 6.4e-06
230 6.3e-06
231 6.5e-06
232 6.5e-06
233 6.4e-06
234 6.3e-06
235 6.5e-06
236 6.5e-06
237 6.5e-06
238 6.5e-06
239 6.5e-06
240 6.5e-06
241 6.4e-06
242 6.5e-06
243 6.5e-06
244 6.5e-06
245 6.6e-06
246 6.6e-06
247 6.6e-06
248 6.7e-06
249 6.7e-06
250 6.8e-06
251 6.6e-06
252 6.7e-06
253 6.7e-06
254 6.7e-06
255 6.7e-06
256 6.6e-06
257 6.7e-06
258 6.8e-06
259 6.7e-06
260 6.6e-06
261 6.6e-06
262 7.5e-06
263 6.8e-06
264 6.7e-06
265 7e-06
266 6.8e-06
267 6.8e-06
268 6.6e-06
269 7e-06
270 6.9e-06
271 7e-06
272 6.9e-06
273 6.8e-06
274 6.9e-06
275 7e-06
276 7.1e-06
277 7.3e-06
278 7.1e-06
279 7.1e-06
280 7e-06
281 7.1e-06
282 6.9e-06
283 7.3e-06
284 7.1e-06
285 7e-06
