1 1.5e-06
2 1.6e-06
3 1.6e-06
4 1.6e-06
5 1.8e-06
6 1.7e-06
7 1.7e-06
8 1.8e-06
9 1.7e-06
10 5.3e-06
11 2.4e-06
12 2.1e-06
13 2.4e-06
14 2.4e-06
15 1.8e-06
16 2e-06
17 5.2e-06
18 2.2e-06
19 2e-06
20 2e-06
21 2.1e-06
22 2.2e-06
23 2.6e-06
24 2.6e-06
25 2.5e-06
26 2.2e-06
27 2.1e-06
28 2.2e-06
29 2.3e-06
30 2.4e-06
31 7.4e-06
32 3e-06
33 2.3e-06
34 3e-06
35 2.2e-06
36 2.4e-06
37 3.1e-06
38 2.5e-06
39 2.6e-06
40 2.5e-06
41 2.4e-06
42 2.5e-06
43 2.6e-06
44 2.7e-06
45 2.7e-06
46 2.7e-06
47 2.7e-06
48 2.7e-06
49 3e-06
50 2.8e-06
51 5.4e-06
52 2.8e-06
53 3e-06
54 2.8e-06
55 2.9e-06
56 3e-06
57 3e-06
58 3.5e-06
59 2.9e-06
60 3.7e-06
61 3e-06
62 3e-06
63 2.9e-06
64 3.6e-06
65 3.2e-06
66 3.2e-06
67 3.1e-06
68 3.2e-06
69 3.1e-06
70 3.8e-06
71 3.3e-06
72 3.3e-06
73 3.6e-06
74 3.3e-06
75 3.3e-06
76 5.8e-06
77 3.3e-06
78 3.3e-06
79 4.4e-06
80 3.3e-06
81 3.5e-06
82 3.5e-06
83 5.3e-06
84 3.4e-06
85 4.1e-06
86 4.2e-06
87 4.2e-06
88 6.3e-06
89 4.7e-06
90 3.6e-06
91 4.4e-06
92 3.9e-06
93 4.3e-06
94 4e-06
95 4.3e-06
96 4.3e-06
97 4.6e-06
98 3.7e-06
99 4.3e-06
100 4.4e-06
101 4.4e-06
102 3.7e-06
103 4.6e-06
104 3.6e-06
105 5.3e-06
106 3.9e-06
107 5e-06
108 3.9e-06
109 5e-06
110 3.9e-06
111 4.6e-06
112 4e-06
113 4.5e-06
114 3.7e-06
115 6.7e-06
116 4.2e-06
117 5.1e-06
118 4e-06
119 4.6e-06
120 4e-06
121 5.4e-06
122 3.8e-06
123 4.2e-06
124 4.2e-06
125 4.3e-06
126 4.2e-06
127 3.9e-06
128 4.3e-06
129 4.2e-06
130 4.9e-06
131 4.4e-06
132 4.2e-06
133 7e-06
134 4.4e-06
135 4.4e-06
136 4.3e-06
137 4.4e-06
138 4.4e-06
139 4.5e-06
140 4.5e-06
141 4.2e-06
142 4.4e-06
143 4.3e-06
144 5.2e-06
145 4.6e-06
146 4.6e-06
147 4.4e-06
148 4.5e-06
149 7.2e-06
150 4.6e-06
151 4.7e-06
152 4.5e-06
153 4.5e-06
154 4.6e-06
155 4.6e-06
156 4.7e-06
157 5e-06
158 4.7e-06
159 4.8e-06
160 4.6e-06
161 4.8e-06
162 4.6e-06
163 4.8e-06
164 4.7e-06
165 4.8e-06
166 4.9e-06
167 4.8e-06
168 4.7e-06
169 4.8e-06
170 4.7e-06
171 4.8e-06
172 4.8e-06
173 4.8e-06
174 7.4e-06
175 4.8e-06
176 5.2e-06
177 4.8e-06
178 5.6e-06
179 5.2e-06
180 5.2e-06
181 5.1e-06
182 5.2e-06
183 4.9e-06
184 5e-06
185 5.2e-06
