1 1e-07
2 1e-07
3 0
4 1e-07
5 1e-07
6 0
7 1e-07
8 0
9 0
10 0
11 0
12 1e-07
13 1e-07
14 1e-07
15 1e-07
16 0
17 1e-07
18 1e-07
19 1e-07
20 1e-07
21 1e-07
22 1e-07
23 0
24 0
25 1e-07
26 0
27 0
28 1e-07
29 1e-07
30 0
31 0
32 0
33 0
34 0
35 0
36 1e-07
37 0
38 1e-07
39 1e-07
40 1e-07
41 0
42 0
43 1e-07
44 1e-07
45 1e-07
46 1e-07
47 0
48 0
49 0
50 1e-07
51 0
52 1e-07
53 1e-07
54 0
55 0
56 0
57 1e-07
58 1e-07
59 1e-07
60 0
61 0
62 0
63 0
64 1e-07
65 1e-07
66 0
67 0
68 0
69 0
70 0
71 0
72 1e-07
73 0
74 1e-07
75 1e-07
76 1e-07
77 0
78 0
79 1e-07
80 1e-07
81 0
82 1e-07
83 0
84 1e-07
85 1e-07
86 0
87 0
88 1e-07
89 0
90 1e-07
91 0
92 0
93 0
94 1e-07
95 0
96 1e-07
97 1e-07
98 1e-07
99 0
100 1e-07
101 1e-07
102 0
103 1e-07
104 1e-07
105 1e-07
106 0
107 1e-07
108 0
109 1e-07
110 0
111 0
112 0
113 0
114 0
115 1e-07
116 0
117 1e-07
118 0
119 0
120 0
121 0
122 1e-07
123 0
124 0
125 0
126 1e-07
127 0
128 0
129 0
130 1e-07
131 1e-07
132 0
133 1e-07
134 1e-07
135 0
136 1e-07
137 1e-07
138 1e-07
139 1e-07
140 0
141 1e-07
142 1e-07
143 1e-07
144 1e-07
145 0
146 1e-07
147 1e-07
148 1e-07
149 1e-07
150 0
151 0
152 0
153 1e-07
154 0
155 1e-07
156 0
157 1e-07
158 1e-07
159 1e-07
160 0
161 1e-07
162 0
163 1e-07
164 0
165 0
166 0
167 0
168 0
169 1e-07
170 0
171 0
172 1e-07
173 0
174 1e-07
175 1e-07
176 0
177 1e-07
178 1e-07
179 1e-07
180 1e-07
181 1e-07
182 0
183 0
184 0
185 0
186 0
187 1e-07
188 1e-07
189 1e-07
190 1e-07
191 1e-07
192 1e-07
193 1e-07
194 1e-07
195 0
196 1e-07
197 1e-07
198 1e-07
199 0
200 0
201 1e-07
202 0
203 1e-07
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 1e-07
212 0
213 1e-07
214 0
215 1e-07
216 0
217 1e-07
218 1e-07
219 0
220 1e-07
221 1e-07
222 1e-07
223 0
224 1e-07
225 1e-07
226 1e-07
227 0
228 1e-07
229 1e-07
230 1e-07
231 1e-07
232 1e-07
233 0
234 0
235 0
236 1e-07
237 0
238 0
239 0
240 1e-07
241 0
242 1e-07
243 1e-07
244 0
245 1e-07
246 1e-07
247 1e-07
248 0
249 0
250 1e-07
251 0
252 1e-07
253 0
254 0
255 1e-07
256 0
257 1e-07
258 1e-07
259 1e-07
260 0
261 1e-07
262 0
263 0
264 1e-07
265 1e-07
266 1e-07
267 0
268 1e-07
269 0
270 1e-07
271 1e-07
272 1e-07
273 1e-07
274 1e-07
275 1e-07
276 1e-07
277 1e-07
278 0
279 1e-07
280 1e-07
281 1e-07
282 1e-07
283 1e-07
284 1e-07
285 0
286 0
287 0
288 1e-07
289 1e-07
290 0
291 0
292 1e-07
293 1e-07
294 1e-07
295 0
296 0
297 0
298 1e-07
299 1e-07
300 0
301 1e-07
302 0
303 0
304 1e-07
305 0
306 0
307 0
308 0
309 0
310 1e-07
311 1e-07
312 1e-07
313 1e-07
314 0
315 0
316 1e-07
317 0
318 0
319 0
320 1e-07
321 0
322 1e-07
323 1e-07
324 1e-07
325 1e-07
326 0
327 0
328 1e-07
329 1e-07
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 1e-07
340 0
341 0
342 0
343 1e-07
344 0
345 0
346 0
347 0
348 0
349 1e-07
350 0
351 1e-07
352 1e-07
353 1e-07
354 1e-07
355 0
356 1e-07
357 1e-07
358 0
359 0
360 0
361 1e-07
362 1e-07
363 1e-07
364 0
365 1e-07
366 1e-07
367 1e-07
368 1e-07
369 1e-07
370 1e-07
371 1e-07
372 0
373 1e-07
374 1e-07
375 1e-07
376 1e-07
377 0
378 0
379 1e-07
380 1e-07
381 1e-07
382 0
383 1e-07
384 0
385 1e-07
386 0
387 0
388 1e-07
389 0
390 0
391 1e-07
392 0
393 0
394 0
395 1e-07
396 1e-07
397 1e-07
398 1e-07
399 0
400 0
401 1e-07
402 1e-07
403 1e-07
404 0
405 1e-07
406 1e-07
407 0
408 1e-07
409 0
410 0
411 1e-07
412 0
413 0
414 0
415 1e-07
416 1e-07
417 0
418 0
419 0
420 0
421 1e-07
422 0
423 0
424 0
425 0
426 1e-07
427 0
428 0
429 1e-07
430 1e-07
431 0
432 1e-07
433 0
434 1e-07
435 0
436 1e-07
437 1e-07
438 1e-07
439 0
440 0
441 1e-07
442 0
443 0
444 0
445 0
446 1e-07
447 1e-07
448 0
449 0
450 0
451 0
452 1e-07
453 1e-07
454 1e-07
455 1e-07
456 1e-07
457 0
458 0
459 1e-07
460 0
461 1e-07
462 1e-07
463 0
464 0
465 1e-07
466 0
467 0
468 0
469 0
470 1e-07
471 1e-07
472 0
473 1e-07
474 1e-07
475 0
476 0
477 0
478 1e-07
479 0
480 0
481 1e-07
482 1e-07
483 1e-07
484 0
485 0
486 1e-07
487 1e-07
488 1e-07
489 1e-07
490 0
491 1e-07
492 0
493 0
494 0
495 0
496 0
497 1e-07
498 1e-07
499 0
500 1e-07
