1 1e-07
2 1e-07
3 0
4 1e-07
5 1e-07
6 1e-07
7 0
8 0
9 0
10 1e-07
11 0
12 0
13 0
14 0
15 0
16 0
17 1e-07
18 1e-07
19 1e-07
20 0
21 0
22 1e-07
23 1e-07
24 1e-07
25 0
26 0
27 1e-07
28 0
29 1e-07
30 1e-07
31 1e-07
32 0
33 1e-07
34 1e-07
35 1e-07
36 1e-07
37 1e-07
38 0
39 0
40 0
41 0
42 1e-07
43 1e-07
44 1e-07
45 0
46 1e-07
47 1e-07
48 1e-07
49 1e-07
50 1e-07
51 1e-07
52 1e-07
53 1e-07
54 0
55 0
56 1e-07
57 0
58 1e-07
59 1e-07
60 1e-07
61 0
62 1e-07
63 0
64 1e-07
65 0
66 1e-07
67 0
68 0
69 1e-07
70 1e-07
71 0
72 1e-07
73 0
74 0
75 0
76 0
77 1e-07
78 1e-07
79 1e-07
80 1e-07
81 1e-07
82 0
83 1e-07
84 0
85 0
86 0
87 0
88 1e-07
89 1e-07
90 1e-07
91 1e-07
92 1e-07
93 1e-07
94 0
95 1e-07
96 1e-07
97 0
98 0
99 1e-07
100 1e-07
101 0
102 1e-07
103 1e-07
104 0
105 0
106 1e-07
107 1e-07
108 1e-07
109 0
110 1e-07
111 0
112 1e-07
113 1e-07
114 0
115 1e-07
116 1e-07
117 1e-07
118 1e-07
119 1e-07
120 0
121 1e-07
122 0
123 1e-07
124 0
125 0
126 1e-07
127 0
128 1e-07
129 1e-07
130 1e-07
131 0
132 1e-07
133 1e-07
134 1e-07
135 0
136 1e-07
137 0
138 1e-07
139 1e-07
140 1e-07
141 1e-07
142 0
143 1e-07
144 1e-07
145 0
146 0
147 0
148 0
149 0
150 1e-07
151 1e-07
152 0
153 1e-07
154 0
155 1e-07
156 0
157 1e-07
158 0
159 1e-07
160 1e-07
161 0
162 1e-07
163 0
164 1e-07
165 1e-07
166 0
167 1e-07
168 0
169 1e-07
170 0
171 0
172 0
173 0
174 0
175 1e-07
176 0
177 1e-07
178 0
179 0
180 0
181 1e-07
182 0
183 1e-07
184 1e-07
185 1e-07
186 0
187 0
188 0
189 1e-07
190 0
191 0
192 0
193 1e-07
194 1e-07
195 1e-07
196 1e-07
197 0
198 1e-07
199 1e-07
200 0
201 1e-07
202 1e-07
203 1e-07
204 1e-07
205 0
206 1e-07
207 1e-07
208 0
209 0
210 1e-07
211 1e-07
212 1e-07
213 0
214 1e-07
215 0
216 0
217 1e-07
218 1e-07
219 1e-07
220 0
221 1e-07
222 1e-07
223 1e-07
224 0
225 0
226 0
227 1e-07
228 0
229 1e-07
230 1e-07
231 0
232 0
233 1e-07
234 0
235 1e-07
236 1e-07
237 1e-07
238 0
239 1e-07
240 0
241 0
242 1e-07
243 0
244 0
245 1e-07
246 0
247 0
248 1e-07
249 1e-07
250 0
251 0
252 0
253 1e-07
254 1e-07
255 1e-07
256 0
257 0
258 0
259 0
260 1e-07
261 0
262 0
263 0
264 0
265 1e-07
266 1e-07
267 1e-07
268 1e-07
269 1e-07
270 0
271 1e-07
272 0
273 1e-07
274 1e-07
275 1e-07
276 0
277 2e-07
278 0
279 1e-07
280 1e-07
281 1e-07
282 0
283 0
284 1e-07
285 1e-07
286 1e-07
287 1e-07
288 0
289 1e-07
290 0
291 0
292 1e-07
293 1e-07
294 1e-07
295 1e-07
296 1e-07
297 0
298 0
299 1e-07
300 1e-07
301 1e-07
302 1e-07
303 1e-07
304 1e-07
305 0
306 0
307 0
308 1e-07
309 1e-07
310 1e-07
311 1e-07
312 1e-07
313 0
314 1e-07
315 0
316 1e-07
317 0
318 0
319 0
320 1e-07
321 0
322 0
323 0
324 1e-07
325 0
326 1e-07
327 1e-07
328 0
329 0
330 0
331 0
332 1e-07
333 0
334 1e-07
335 0
336 0
337 0
338 0
339 1e-07
340 0
341 0
342 0
343 1e-07
344 0
345 0
346 1e-07
347 1e-07
348 0
349 1e-07
350 1e-07
351 1e-07
352 0
353 1e-07
354 1e-07
355 1e-07
356 0
357 1e-07
358 0
359 1e-07
360 1e-07
361 0
362 1e-07
363 1e-07
364 0
365 0
366 1e-07
367 1e-07
368 1e-07
369 1e-07
370 1e-07
371 0
372 0
373 1e-07
374 0
375 0
376 1e-07
377 0
378 1e-07
379 0
380 0
381 1e-07
382 0
383 0
384 0
385 1e-07
386 1e-07
387 1e-07
388 1e-07
389 1e-07
390 0
391 1e-07
392 0
393 1e-07
394 0
395 1e-07
396 1e-07
397 0
398 0
399 0
400 1e-07
401 1e-07
402 1e-07
403 0
404 1e-07
405 0
406 1e-07
407 1e-07
408 0
409 1e-07
410 0
411 0
412 0
413 0
414 0
415 1e-07
416 0
417 0
418 1e-07
419 1e-07
420 1e-07
421 1e-07
422 1e-07
423 1e-07
424 1e-07
425 0
426 0
427 0
428 1e-07
429 1e-07
430 1e-07
431 0
432 0
433 0
434 0
435 0
436 1e-07
437 0
438 0
439 1e-07
440 0
441 0
442 0
443 0
444 0
445 1e-07
446 0
447 0
448 0
449 1e-07
450 1e-07
451 1e-07
452 1e-07
453 0
454 1e-07
455 1e-07
456 1e-07
457 1e-07
458 1e-07
459 0
460 1e-07
461 0
462 0
463 1e-07
464 1e-07
465 1e-07
466 0
467 1e-07
468 0
469 1e-07
470 1e-07
471 0
472 1e-07
473 0
474 0
475 0
476 0
477 1e-07
478 0
479 0
480 1e-07
481 1e-07
482 1e-07
483 1e-07
484 1e-07
485 1e-07
486 0
487 1e-07
488 1e-07
489 0
490 0
491 0
