1 2e-07
2 2e-07
3 2e-07
4 2e-07
5 1e-07
6 1e-07
7 1e-07
8 1e-07
9 1e-07
10 1e-07
11 1e-07
12 1e-07
13 1e-07
14 1e-07
15 1e-07
16 2e-07
17 1e-07
18 1e-07
19 2e-07
20 1e-07
21 1e-07
22 1e-07
23 1e-07
24 1e-07
25 1e-07
26 1e-07
27 2e-07
28 2e-07
29 1e-07
30 1e-07
31 1e-07
32 1e-07
33 1e-07
34 1e-07
35 1e-07
36 1e-07
37 1e-07
38 1e-07
39 1e-07
40 1e-07
41 1e-07
42 1e-07
43 1e-07
44 1e-07
45 1e-07
46 1e-07
47 1e-07
48 1e-07
49 1e-07
50 2e-07
51 1e-07
52 1e-07
53 2e-07
54 2e-07
55 1e-07
56 1e-07
57 2e-07
58 1e-07
59 1e-07
60 1e-07
61 1e-07
62 1e-07
63 1e-07
64 1e-07
65 2e-07
66 1e-07
67 1e-07
68 2e-07
69 1e-07
70 1e-07
71 1e-07
72 1e-07
73 1e-07
74 2e-07
75 2e-07
76 1e-07
77 1e-07
78 1e-07
79 1e-07
80 2e-07
81 1e-07
82 9e-07
83 1e-07
84 1e-07
85 1e-07
86 1e-07
87 1e-07
88 1e-07
89 1e-07
90 1e-07
91 1e-07
92 1e-07
93 1e-07
94 1e-07
95 1e-07
96 1e-07
97 2e-07
98 1e-07
99 1e-07
100 1e-07
101 1e-07
102 1e-07
103 2e-07
104 1e-07
105 1e-07
106 1e-07
107 1e-07
108 1e-07
109 1e-07
110 1e-07
111 1e-07
112 1e-07
113 1e-07
114 1e-07
115 1e-07
116 2e-07
117 1e-07
118 1e-07
119 1e-07
120 1e-07
121 1e-07
122 2e-07
123 2e-07
124 1e-07
125 1e-07
126 1e-07
127 1e-07
128 2e-07
129 1e-07
130 1e-07
131 1e-07
132 1e-07
133 1e-07
134 1e-07
135 1e-07
136 1e-07
137 1e-07
138 2e-07
139 1e-07
140 1e-07
141 1e-07
142 1e-07
143 1e-07
144 1e-07
145 2e-07
146 1e-07
147 1e-07
148 1e-07
149 1e-07
150 1e-07
151 1e-07
152 1e-07
153 9e-07
154 1e-07
155 1e-07
156 1e-07
157 1e-07
158 2e-07
159 1e-07
160 2e-07
161 2e-07
162 1e-07
163 1e-07
164 1e-07
165 1e-07
166 2e-07
167 1e-07
168 2e-07
169 2e-07
170 1e-07
171 1e-07
172 1e-07
173 1e-07
174 1e-07
175 1e-07
176 2e-07
177 1e-07
178 1e-07
179 1e-07
180 1e-07
181 2e-07
182 1e-07
183 1e-07
184 2e-07
185 2e-07
186 2e-07
187 2e-07
188 2e-07
189 1e-07
190 2e-07
191 1e-07
192 1e-07
193 1e-07
194 2e-07
195 1e-07
196 1e-07
197 1e-07
198 1e-07
199 2e-07
200 1e-07
201 1e-07
202 2e-07
203 1e-07
204 2e-07
205 2e-07
206 1e-07
207 1e-07
208 2e-07
209 1e-07
210 1e-07
211 1e-07
212 1e-07
213 1e-07
214 2e-07
215 1e-07
216 1e-07
217 2e-07
218 2e-07
219 1e-07
220 1e-07
221 1e-07
222 1e-07
223 2e-07
224 1e-07
225 1e-07
226 1e-07
227 1e-07
228 1e-07
229 1e-07
230 2e-07
231 2e-07
232 1e-07
233 2e-07
234 1e-07
235 1e-07
236 1e-07
237 1e-07
238 1e-07
239 2e-07
240 1e-07
241 2e-07
242 1e-07
243 1e-07
244 1e-07
245 1e-07
246 1e-07
247 1e-07
248 1e-07
249 1e-07
250 1e-07
251 2e-07
252 1e-07
253 1e-07
254 1e-07
255 1e-07
256 1e-07
257 1e-07
258 2e-07
259 1e-07
260 1e-07
261 1e-07
262 1e-07
263 8e-07
264 1e-07
265 1e-07
266 1e-07
267 2e-07
268 2e-07
269 1e-07
270 1e-07
271 2e-07
272 1e-07
273 1e-07
274 1e-07
275 1e-07
276 1e-07
277 1e-07
278 2e-07
279 2e-07
280 1e-07
281 2e-07
282 1e-07
283 2e-07
284 2e-07
285 2e-07
286 1e-07
287 2e-07
288 1e-07
289 1e-07
290 2e-07
291 1e-07
292 2e-07
293 2e-07
294 2e-07
295 2e-07
296 1e-07
297 1e-07
298 1e-07
299 1e-07
300 1e-07
301 2e-07
302 1e-07
303 1e-07
304 2e-07
305 1e-07
306 1e-07
307 2e-07
308 2e-07
309 1e-07
310 8e-07
311 1e-07
312 1e-07
313 1e-07
314 1e-07
315 2e-07
316 1e-07
317 1e-07
318 1e-07
319 1e-07
320 2e-07
321 1e-07
322 1e-07
323 1e-07
324 1e-07
325 1e-07
326 1e-07
327 1e-07
328 1e-07
329 2e-07
330 2e-07
331 1e-07
332 1e-07
333 1e-07
334 1e-07
335 2e-07
336 1e-07
337 1e-07
338 1e-07
339 2e-07
340 2e-07
341 1e-07
342 2e-07
343 2e-07
344 1e-07
345 2e-07
346 2e-07
347 7e-07
348 1e-07
349 1e-07
350 1e-07
351 1e-07
352 1e-07
353 1e-07
354 2e-07
355 1e-07
356 1e-07
357 1e-07
358 1e-07
359 1e-07
360 1e-07
361 1e-07
362 1e-07
363 1e-07
364 2e-07
365 1e-07
366 1e-07
367 1e-07
368 1e-07
369 2e-07
370 1e-07
371 1e-07
372 1e-07
373 1e-07
374 1e-07
375 1e-07
376 1e-07
377 1e-07
378 2e-07
379 1e-07
380 1e-07
381 1e-07
382 1e-07
383 1e-07
384 1e-07
385 1e-07
386 1e-07
387 1e-07
388 1e-07
389 2e-07
390 1e-07
391 1e-07
392 1e-07
393 2e-07
394 1e-07
395 1e-07
396 7e-07
397 2e-07
398 1e-07
399 2e-07
400 1e-07
401 1e-07
402 1e-07
403 2e-07
404 1e-07
405 1e-07
406 1e-07
407 2e-07
408 1e-07
409 2e-07
410 1e-07
411 1e-07
412 2e-07
413 1e-07
414 1e-07
415 2e-07
416 2e-07
417 1e-07
418 2e-07
419 1e-07
420 1e-07
421 8e-07
422 2e-07
423 1e-07
424 1e-07
425 2e-07
426 1e-07
427 1e-07
428 1e-07
429 1e-07
430 1e-07
431 1e-07
432 2e-07
433 1e-07
434 9e-07
435 1e-07
436 1e-07
437 1e-07
438 1e-07
439 1e-07
440 2e-07
441 1e-07
442 1e-07
443 1e-07
444 2e-07
445 2e-07
446 1e-07
447 1e-07
448 1e-07
449 1e-07
450 1e-07
451 2e-07
452 1e-07
453 2e-07
454 1e-07
455 1e-07
456 1e-07
457 1e-07
458 1e-07
459 1e-07
460 2e-07
461 1e-07
462 1e-07
463 2e-07
464 2e-07
465 2e-07
466 2e-07
467 2e-07
468 1e-07
469 1e-07
470 2e-07
471 2e-07
472 1e-07
473 2e-07
474 1e-07
475 1e-07
476 1e-07
477 1e-07
478 2e-07
479 1e-07
480 2e-07
481 1e-07
482 2e-07
483 1e-07
484 1e-07
485 1e-07
486 2e-07
487 1e-07
488 2e-07
489 1e-07
490 2e-07
491 2e-07
492 1e-07
493 1e-07
494 2e-07
495 2e-07
496 1e-07
497 2e-07
498 1e-07
499 1e-07
500 1e-07
501 1e-07
502 2e-07
503 1e-07
504 1e-07
505 2e-07
506 2e-07
507 2e-07
508 1e-07
509 1e-07
510 2e-07
511 2e-07
512 1e-07
513 1e-07
514 1e-07
515 2e-07
516 1e-07
517 2e-07
518 2e-07
519 1e-07
520 1e-07
521 1e-07
522 2e-07
523 1e-07
524 2e-07
525 1e-07
526 2e-07
527 2e-07
528 2e-07
529 1e-07
530 1e-07
531 1e-07
532 1e-07
533 2e-07
534 1e-07
535 2e-07
536 1e-07
537 2e-07
538 2e-07
539 1e-07
540 1e-07
541 1e-07
542 1e-07
543 2e-07
544 1e-07
545 1e-07
546 2e-07
547 2e-07
548 1e-07
549 2e-07
550 1e-07
551 2e-07
552 2e-07
553 1e-07
554 2e-07
555 2e-07
556 1e-07
557 2e-07
558 2e-07
559 9e-07
560 1e-07
561 2e-07
562 2e-07
563 2e-07
564 1e-07
565 1e-07
566 1e-07
567 1e-07
568 2e-07
569 1e-07
570 1e-07
571 2e-07
572 2e-07
573 1e-07
574 2e-07
575 1e-07
576 1e-07
577 1e-07
578 1e-07
579 2e-07
580 2e-07
581 1e-07
582 2e-07
583 2e-07
584 1e-07
585 1e-07
586 2e-07
587 1e-07
588 1e-07
589 1e-07
590 1e-07
591 1e-07
592 2e-07
593 2e-07
594 2e-07
595 1e-07
596 1e-07
597 1e-07
598 1e-07
599 2e-07
600 2e-07
601 2e-07
602 1e-07
603 1e-07
604 2e-07
605 1e-07
606 2e-07
607 2e-07
608 2e-07
609 1e-07
610 1e-07
611 1e-07
612 1e-07
613 1e-07
614 1e-07
615 2e-07
616 1e-07
617 2e-07
618 2e-07
619 2e-07
620 1e-07
621 1e-07
622 2e-07
623 1e-07
624 1e-07
625 2e-07
626 2e-07
627 1e-07
628 1e-07
629 1e-07
630 1e-07
631 1e-07
632 2e-07
633 2e-07
634 1e-07
635 2e-07
636 2e-07
637 1e-07
638 2e-07
639 1e-07
640 1e-07
641 1e-07
642 1e-07
643 1e-07
644 1e-07
645 1e-07
646 1e-07
647 1e-07
648 1e-07
649 2e-07
650 2e-07
651 2e-07
652 7e-07
653 1e-07
654 1e-07
655 1e-07
656 2e-07
657 1e-07
658 1e-07
659 1e-07
660 2e-07
661 2e-07
662 2e-07
663 2e-07
664 2e-07
665 2e-07
666 2e-07
667 2e-07
668 2e-07
669 2e-07
670 2e-07
671 2e-07
672 1e-07
673 1e-07
674 1e-07
675 2e-07
676 2e-07
677 2e-07
678 2e-07
679 2e-07
680 9e-07
681 2e-07
682 2e-07
683 2e-07
684 1e-07
685 1e-07
686 2e-07
687 1e-07
688 1e-07
689 1e-07
690 2e-07
691 2e-07
692 1e-07
693 1e-07
694 2e-07
695 1e-07
696 2e-07
697 1e-07
