1 1e-07
2 1e-07
3 0
4 1e-07
5 1e-07
6 0
7 1e-07
8 1e-07
9 1e-07
10 1e-07
11 0
12 0
13 1e-07
14 1e-07
15 1e-07
16 0
17 0
18 1e-07
19 1e-07
20 1e-07
21 0
22 0
23 0
24 0
25 0
26 1e-07
27 0
28 1e-07
29 1e-07
30 0
31 1e-07
32 1e-07
33 0
34 1e-07
35 1e-07
36 0
37 0
38 1e-07
39 1e-07
40 1e-07
41 0
42 0
43 1e-07
44 1e-07
45 1e-07
46 1e-07
47 0
48 0
49 0
50 1e-07
51 1e-07
52 0
53 1e-07
54 1e-07
55 1e-07
56 0
57 0
58 1e-07
59 1e-07
60 0
61 0
62 1e-07
63 1e-07
64 1e-07
65 0
66 1e-07
67 1e-07
68 1e-07
69 0
70 0
71 1e-07
72 0
73 1e-07
74 0
75 0
76 1e-07
77 1e-07
78 1e-07
79 0
80 1e-07
81 1e-07
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 1e-07
90 0
91 1e-07
92 1e-07
93 0
94 0
95 1e-07
96 1e-07
97 1e-07
98 1e-07
99 0
100 1e-07
101 1e-07
102 1e-07
103 1e-07
104 1e-07
105 1e-07
106 0
107 0
108 0
109 0
110 1e-07
111 1e-07
112 0
113 0
114 0
115 1e-07
116 1e-07
117 0
118 0
119 0
120 0
121 0
122 1e-07
123 1e-07
124 0
125 0
126 1e-07
127 1e-07
128 0
129 1e-07
130 1e-07
131 0
132 1e-07
133 0
134 1e-07
135 1e-07
136 1e-07
137 0
138 1e-07
139 0
140 1e-07
141 1e-07
142 1e-07
143 1e-07
144 1e-07
145 0
146 0
147 0
148 0
149 1e-07
150 1e-07
151 0
152 0
153 0
154 1e-07
155 0
156 0
157 1e-07
158 0
159 0
160 1e-07
161 1e-07
162 1e-07
163 0
164 1e-07
165 0
166 0
167 0
168 0
169 1e-07
170 0
171 0
172 1e-07
173 1e-07
174 0
175 0
176 0
177 0
178 0
179 1e-07
180 1e-07
181 0
182 1e-07
183 0
184 1e-07
185 1e-07
186 1e-07
187 0
188 0
189 0
190 0
191 1e-07
192 0
193 1e-07
194 1e-07
195 1e-07
196 1e-07
197 1e-07
198 1e-07
199 0
200 1e-07
201 0
202 1e-07
203 1e-07
204 0
205 0
206 1e-07
207 1e-07
208 1e-07
209 1e-07
210 1e-07
211 1e-07
212 0
213 1e-07
214 0
215 1e-07
216 1e-07
217 1e-07
218 1e-07
219 1e-07
220 1e-07
221 0
222 0
223 1e-07
224 1e-07
225 1e-07
226 1e-07
227 1e-07
228 1e-07
229 0
230 1e-07
231 0
232 1e-07
233 1e-07
234 0
235 1e-07
236 0
237 0
238 1e-07
239 1e-07
240 1e-07
241 0
242 1e-07
243 1e-07
244 0
245 1e-07
246 1e-07
247 2e-07
248 1e-07
249 1e-07
250 1e-07
251 0
252 1e-07
253 0
254 1e-07
255 0
256 1e-07
257 0
258 1e-07
259 0
260 0
261 1e-07
262 0
263 0
264 0
265 1e-07
266 1e-07
267 0
268 1e-07
269 0
270 0
271 1e-07
272 1e-07
273 0
274 1e-07
275 1e-07
276 1e-07
277 0
278 0
279 0
280 1e-07
281 0
282 0
283 0
284 0
285 0
286 0
287 1e-07
288 1e-07
289 1e-07
290 1e-07
291 1e-07
292 0
293 1e-07
294 0
295 0
296 0
297 0
298 0
299 1e-07
300 0
301 0
302 0
303 0
304 0
305 0
306 1e-07
307 1e-07
308 0
309 1e-07
310 1e-07
311 1e-07
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 1e-07
320 1e-07
321 0
322 1e-07
323 1e-07
324 0
325 1e-07
326 1e-07
327 1e-07
328 0
329 1e-07
330 1e-07
331 0
332 1e-07
333 0
334 0
335 0
336 0
337 1e-07
338 0
339 1e-07
340 1e-07
341 1e-07
342 1e-07
343 1e-07
344 0
345 0
346 1e-07
347 0
348 0
349 0
350 1e-07
351 1e-07
352 0
353 0
354 1e-07
355 1e-07
356 1e-07
357 1e-07
358 0
359 1e-07
360 1e-07
361 0
362 1e-07
363 0
364 0
365 1e-07
366 1e-07
367 0
368 1e-07
369 0
370 0
371 0
372 1e-07
373 0
374 1e-07
375 0
376 0
377 1e-07
378 1e-07
379 0
380 0
381 1e-07
382 0
383 1e-07
384 0
385 0
386 0
387 0
388 1e-07
389 0
390 0
391 0
392 1e-07
393 0
394 0
395 0
396 1e-07
397 1e-07
398 1e-07
399 0
400 0
401 0
402 1e-07
403 0
404 1e-07
405 1e-07
406 0
407 0
408 0
409 0
410 0
411 1e-07
412 1e-07
413 0
414 0
415 1e-07
416 1e-07
417 0
418 0
419 0
420 0
421 0
422 1e-07
423 0
424 1e-07
425 0
426 1e-07
427 0
428 1e-07
429 1e-07
430 1e-07
431 0
432 1e-07
433 1e-07
434 1e-07
435 0
436 1e-07
437 1e-07
438 0
439 1e-07
440 1e-07
441 0
442 1e-07
443 0
444 0
445 1e-07
446 1e-07
447 1e-07
448 0
449 1e-07
450 1e-07
451 0
452 1e-07
453 1e-07
454 1e-07
455 1e-07
456 0
457 1e-07
458 1e-07
459 1e-07
460 1e-07
461 0
462 0
463 0
464 0
465 1e-07
466 0
467 1e-07
468 0
469 1e-07
470 0
471 1e-07
472 0
473 1e-07
474 0
475 0
476 1e-07
477 0
478 0
479 1e-07
480 1e-07
481 1e-07
482 0
483 1e-07
484 1e-07
485 1e-07
486 0
487 1e-07
488 0
489 0
490 0
491 0
492 1e-07
493 1e-07
494 0
495 0
496 0
497 1e-07
