10 5e-07
11 3e-07
12 3e-07
13 3e-07
14 3e-07
15 3e-07
16 4e-07
17 2e-07
18 3e-07
19 3e-07
20 4e-07
21 3e-07
22 3e-07
23 4e-07
24 4e-07
25 4e-07
26 3e-07
27 3e-07
28 3e-07
29 4e-07
30 3e-07
31 4e-07
32 4e-07
33 4e-07
34 4e-07
35 5e-07
36 4e-07
37 4e-07
38 4e-07
39 5e-07
40 4e-07
41 4e-07
42 4e-07
43 4e-07
44 5e-07
45 4e-07
46 4e-07
47 5e-07
48 4e-07
49 4e-07
50 5e-07
51 4e-07
52 5e-07
53 5e-07
54 5e-07
55 5e-07
56 5e-07
57 6e-07
58 5e-07
59 5e-07
60 5e-07
61 5e-07
62 5e-07
63 5e-07
64 6e-07
65 4e-07
66 6e-07
67 5e-07
68 6e-07
69 5e-07
70 1.5e-06
71 5e-07
72 5e-07
73 6e-07
74 6e-07
75 6e-07
76 6e-07
77 6e-07
78 7e-07
79 7e-07
80 6e-07
81 6e-07
82 7e-07
83 7e-07
84 7e-07
85 6e-07
86 6e-07
87 8e-07
88 7e-07
89 7e-07
90 7e-07
91 6e-07
92 7e-07
93 7e-07
94 7e-07
95 7e-07
96 6e-07
97 7e-07
98 7e-07
99 8e-07
100 8e-07
101 8e-07
102 7e-07
103 8e-07
104 8e-07
105 7e-07
106 8e-07
107 7e-07
108 8e-07
109 9e-07
110 8e-07
111 7e-07
112 1.4e-06
113 8e-07
114 8e-07
115 8e-07
116 8e-07
117 8e-07
118 1.1e-06
119 8e-07
120 8e-07
121 9e-07
122 8e-07
123 9e-07
124 9e-07
125 8e-07
126 8e-07
127 9e-07
128 1e-06
129 9e-07
130 8e-07
131 1e-06
132 1e-06
133 1e-06
134 2.4e-06
135 8e-07
136 8e-07
137 1.1e-06
138 9e-07
139 1e-06
140 9e-07
141 1e-06
142 1e-06
143 9e-07
144 1e-06
145 9e-07
146 9e-07
147 1e-06
148 1e-06
149 1.1e-06
150 1e-06
151 1.1e-06
152 1e-06
153 1e-06
154 1e-06
155 1e-06
156 1.1e-06
157 1e-06
158 9e-07
159 1e-06
160 1e-06
161 1e-06
162 1.1e-06
163 1.1e-06
164 1e-06
165 1.1e-06
166 1.1e-06
167 1e-06
168 1e-06
169 1.3e-06
170 1e-06
171 1e-06
172 1.2e-06
173 1e-06
174 1.1e-06
175 1.1e-06
176 1.1e-06
177 1.1e-06
178 1.1e-06
179 1.2e-06
180 1.2e-06
181 1.2e-06
182 1e-06
183 1.1e-06
184 2e-06
185 1.1e-06
186 1.2e-06
187 1.2e-06
188 1e-06
189 1.2e-06
190 1.1e-06
191 1.2e-06
192 1.2e-06
193 1.2e-06
194 1.1e-06
195 1.2e-06
196 1.2e-06
197 1.2e-06
198 2.6e-06
199 1.2e-06
200 1.2e-06
201 1.2e-06
202 1.3e-06
203 1.2e-06
204 1.3e-06
205 1.2e-06
206 1.2e-06
207 1.2e-06
208 1.2e-06
209 1.4e-06
210 1.4e-06
211 1.2e-06
212 1.3e-06
213 1.4e-06
214 1.3e-06
215 1.2e-06
216 1.3e-06
217 1.4e-06
218 1.3e-06
219 1.3e-06
220 1.3e-06
221 1.3e-06
222 1.3e-06
223 1.3e-06
224 1.4e-06
225 1.3e-06
226 1.3e-06
227 1.3e-06
228 1.3e-06
229 1.4e-06
230 1.4e-06
231 1.3e-06
232 1.4e-06
233 1.5e-06
234 1.4e-06
235 1.8e-06
236 1.4e-06
237 1.5e-06
238 1.4e-06
