1 2e-07
2 2e-07
3 2e-07
4 2e-07
5 3e-07
6 2e-07
7 3e-07
8 3e-07
9 3e-07
10 2e-07
11 2e-07
12 3e-07
13 2e-07
14 3e-07
15 3e-07
16 3e-07
17 3e-07
18 3e-07
19 5e-07
20 4e-07
21 3e-07
22 4e-07
23 4e-07
24 4e-07
25 4e-07
26 5e-07
27 4e-07
28 4e-07
29 6e-07
30 4e-07
31 5e-07
32 4e-07
33 4e-07
34 5e-07
35 4e-07
36 5e-07
37 5e-07
38 3e-07
39 4e-07
40 5e-07
41 4e-07
42 6e-07
43 5e-07
44 4e-07
45 5e-07
46 4e-07
47 6e-07
48 5e-07
49 5e-07
50 6e-07
51 6e-07
52 7e-07
53 7e-07
54 6e-07
55 6e-07
56 6e-07
57 6e-07
58 7e-07
59 6e-07
60 7e-07
61 6e-07
62 7e-07
63 6e-07
64 7e-07
65 7e-07
66 7e-07
67 7e-07
68 7e-07
69 8e-07
70 7e-07
71 8e-07
72 8e-07
73 7e-07
74 8e-07
75 8e-07
76 8e-07
77 8e-07
78 8e-07
79 8e-07
80 8e-07
81 1e-06
82 1e-06
83 9e-07
84 1e-06
85 1e-06
86 8e-07
87 1e-06
88 1e-06
89 9e-07
90 1.1e-06
91 1.1e-06
92 1e-06
93 9e-07
94 1.1e-06
95 1.1e-06
96 1.1e-06
97 1e-06
98 1e-06
99 1.1e-06
100 1.1e-06
101 1e-06
102 1e-06
103 1e-06
104 1.1e-06
105 1e-06
106 1e-06
107 1.2e-06
108 1.7e-06
109 1.1e-06
110 1.1e-06
111 1.1e-06
112 1.2e-06
113 1.1e-06
114 1.1e-06
115 9e-07
116 1e-06
117 1.3e-06
118 1.2e-06
119 1.2e-06
120 1.1e-06
121 1.2e-06
122 1.2e-06
123 1.2e-06
124 1.3e-06
125 1.2e-06
126 1.2e-06
127 1.1e-06
128 1.3e-06
129 1.3e-06
130 1.1e-06
131 1.3e-06
132 1.3e-06
133 1.3e-06
134 1.3e-06
135 1.6e-06
136 1.4e-06
137 1.4e-06
138 1.5e-06
139 1.3e-06
140 1.3e-06
141 1.3e-06
142 1.2e-06
143 1.4e-06
144 1.4e-06
145 1.3e-06
146 2.2e-06
147 1.3e-06
148 1.3e-06
149 1.3e-06
150 1.5e-06
151 1.4e-06
152 1.6e-06
153 1.3e-06
154 1.3e-06
155 1.3e-06
156 1.5e-06
157 1.4e-06
158 1.4e-06
159 1.4e-06
160 1.3e-06
161 1.5e-06
162 1.6e-06
163 1.5e-06
164 1.6e-06
165 1.8e-06
166 1.4e-06
167 1.5e-06
168 1.5e-06
169 1.5e-06
170 1.4e-06
171 1.6e-06
172 1.4e-06
173 1.5e-06
174 1.4e-06
175 1.6e-06
176 1.5e-06
177 2.1e-06
178 1.5e-06
179 1.6e-06
180 1.7e-06
181 1.5e-06
182 1.6e-06
183 1.6e-06
184 2.4e-06
185 1.7e-06
186 1.6e-06
187 1.6e-06
188 1.6e-06
189 1.7e-06
190 1.6e-06
191 1.9e-06
192 1.7e-06
193 1.8e-06
194 1.6e-06
195 1.6e-06
196 1.8e-06
197 1.8e-06
198 1.7e-06
199 1.7e-06
200 1.8e-06
201 1.8e-06
202 1.8e-06
203 1.8e-06
204 1.8e-06
205 1.8e-06
206 1.7e-06
207 1.8e-06
208 1.7e-06
209 1.7e-06
210 1.8e-06
211 1.9e-06
212 1.7e-06
213 1.8e-06
214 1.8e-06
215 1.7e-06
216 1.8e-06
217 1.9e-06
218 1.9e-06
219 1.9e-06
220 1.7e-06
221 1.8e-06
222 1.9e-06
223 1.9e-06
224 1.9e-06
225 1.9e-06
226 2e-06
227 2.7e-06
228 2e-06
229 1.9e-06
230 2.1e-06
231 1.9e-06
232 2e-06
233 1.8e-06
234 2.2e-06
235 1.8e-06
236 2e-06
237 2e-06
238 2.7e-06
239 2.1e-06
240 2.1e-06
241 2.2e-06
242 2.2e-06
243 2.1e-06
244 2e-06
245 1.9e-06
246 2.1e-06
247 2.2e-06
248 2.2e-06
249 2.2e-06
250 2.3e-06
251 2.2e-06
252 2.2e-06
253 2e-06
254 2.4e-06
255 2.2e-06
256 2.8e-06
257 2.1e-06
258 2.3e-06
259 2.2e-06
260 2.1e-06
261 2.1e-06
262 2.2e-06
263 2.1e-06
264 2.1e-06
265 2.3e-06
266 2.2e-06
267 2.4e-06
268 2.2e-06
269 2.3e-06
270 2.3e-06
271 2.2e-06
272 2.2e-06
273 2.2e-06
274 2.3e-06
275 2.3e-06
276 2.3e-06
277 2.3e-06
278 3.2e-06
279 2.3e-06
280 2.3e-06
281 2.4e-06
282 2.2e-06
283 2.4e-06
284 2.5e-06
285 2.3e-06
286 2.3e-06
287 3.1e-06
288 2.3e-06
289 2.4e-06
290 2.3e-06
291 2.3e-06
292 2.4e-06
293 2.6e-06
294 2.5e-06
295 2.4e-06
296 3.6e-06
297 2.5e-06
298 2.4e-06
299 2.5e-06
300 2.7e-06
301 2.5e-06
302 2.6e-06
303 2.4e-06
304 2.4e-06
305 2.6e-06
306 2.3e-06
307 2.5e-06
308 2.6e-06
309 3.4e-06
310 2.5e-06
311 2.5e-06
312 2.5e-06
313 4.5e-06
314 2.6e-06
315 3e-06
316 2.5e-06
317 2.8e-06
318 2.7e-06
319 3.1e-06
320 2.5e-06
321 2.7e-06
322 2.6e-06
323 2.7e-06
324 2.7e-06
325 2.6e-06
326 2.9e-06
327 2.9e-06
328 2.6e-06
329 2.7e-06
330 2.7e-06
331 2.9e-06
332 2.7e-06
333 2.7e-06
334 2.7e-06
335 2.7e-06
336 2.8e-06
337 6.3e-06
338 2.6e-06
339 3e-06
340 2.9e-06
341 3.6e-06
342 2.6e-06
343 2.8e-06
344 2.8e-06
345 2.8e-06
346 2.8e-06
347 2.6e-06
348 2.8e-06
349 2.8e-06
350 2.6e-06
351 2.9e-06
352 2.8e-06
353 3e-06
354 2.8e-06
355 3.1e-06
356 5.1e-06
357 3.1e-06
358 3.1e-06
359 3e-06
360 2.9e-06
361 3.1e-06
362 2.9e-06
363 3e-06
364 2.9e-06
365 2.9e-06
366 3.3e-06
367 3.1e-06
368 3e-06
369 2.9e-06
370 3e-06
371 3e-06
372 3e-06
373 3e-06
374 3.9e-06
375 3.1e-06
376 3.2e-06
377 3.1e-06
378 3.2e-06
379 3.3e-06
380 3.3e-06
381 3e-06
382 3.1e-06
383 2.9e-06
384 3.1e-06
385 3.2e-06
386 3.4e-06
387 3.3e-06
388 3.3e-06
389 3.1e-06
390 3e-06
391 3e-06
392 3.3e-06
393 3.1e-06
394 3.1e-06
395 3.3e-06
396 3.3e-06
397 3.1e-06
398 3.2e-06
399 3.1e-06
400 3.3e-06
401 4.9e-06
402 3.4e-06
403 3.3e-06
404 3.4e-06
405 3.3e-06
406 3.1e-06
407 3.4e-06
408 3.4e-06
409 3.4e-06
410 3.3e-06
411 3.3e-06
412 3.2e-06
413 3.3e-06
414 4e-06
415 3.3e-06
416 3.5e-06
417 4.2e-06
418 3.5e-06
419 3.3e-06
420 4e-06
421 3.4e-06
422 3.3e-06
423 3.4e-06
424 3.3e-06
425 3.6e-06
426 3.3e-06
427 3.5e-06
428 3.2e-06
429 3.6e-06
430 3.5e-06
431 3.5e-06
432 3.4e-06
433 3.5e-06
434 3.5e-06
435 3.5e-06
436 3.5e-06
437 3.4e-06
438 3.5e-06
439 3.5e-06
440 3.5e-06
441 3.6e-06
442 3.4e-06
443 3.6e-06
444 3.5e-06
445 3.7e-06
446 3.5e-06
447 3.6e-06
448 3.8e-06
449 3.8e-06
450 3.7e-06
451 3.5e-06
452 3.8e-06
453 3.7e-06
454 3.5e-06
455 3.6e-06
456 3.8e-06
457 3.5e-06
458 3.6e-06
459 4.4e-06
460 3.6e-06
461 3.6e-06
462 4.4e-06
463 3.7e-06
464 3.6e-06
465 3.6e-06
466 3.6e-06
467 3.8e-06
468 3.7e-06
469 3.6e-06
470 3.8e-06
471 3.7e-06
472 3.8e-06
473 3.6e-06
474 3.8e-06
475 3.8e-06
476 4.5e-06
477 3.9e-06
478 3.7e-06
479 3.7e-06
480 3.7e-06
481 3.8e-06
482 4e-06
483 4e-06
484 3.8e-06
485 3.9e-06
486 3.8e-06
487 4.8e-06
488 3.9e-06
489 3.9e-06
490 3.9e-06
491 3.8e-06
492 4e-06
493 3.8e-06
494 3.9e-06
495 4.9e-06
496 4e-06
497 3.9e-06
498 4e-06
499 3.9e-06
500 3.8e-06
501 4.1e-06
502 4e-06
503 4.7e-06
504 4e-06
505 3.9e-06
506 4e-06
507 4.5e-06
508 4.3e-06
509 4.1e-06
510 4e-06
511 4.7e-06
512 4e-06
513 3.9e-06
514 4.2e-06
515 4.1e-06
516 4.9e-06
517 4e-06
518 4e-06
519 4.1e-06
520 4.1e-06
521 4.2e-06
522 4.1e-06
523 4e-06
524 4.2e-06
525 4.2e-06
526 4.4e-06
527 4.4e-06
528 4.3e-06
529 4.5e-06
530 4.4e-06
531 4e-06
532 4.2e-06
533 4.2e-06
534 4.6e-06
535 4.6e-06
536 4.4e-06
537 4.6e-06
538 4.4e-06
539 4.6e-06
540 4.2e-06
541 5.3e-06
542 4.3e-06
543 4.7e-06
544 4.9e-06
545 4.5e-06
546 5.8e-06
547 4.7e-06
548 6e-06
549 4.7e-06
550 4.6e-06
551 7e-06
552 4.5e-06
553 4.4e-06
554 4.3e-06
555 4.6e-06
556 4.8e-06
557 4.3e-06
558 5.4e-06
559 4.9e-06
560 4.6e-06
561 4.6e-06
562 4.8e-06
563 4.8e-06
564 4.8e-06
565 5.3e-06
566 5e-06
567 4.8e-06
568 4.3e-06
569 4.6e-06
570 5.2e-06
571 4.6e-06
572 5.9e-06
573 4.7e-06
