10 9.602e-06
11 5.904e-06
12 6.066e-06
13 6.911e-06
14 7.265e-06
15 8.678e-06
16 1.045e-05
17 1.1808e-05
18 1.1225e-05
19 1.1804e-05
20 1.1334e-05
21 1.1601e-05
22 1.3134e-05
23 1.526e-05
24 1.4178e-05
25 1.3362e-05
26 1.4439e-05
27 1.1155e-05
28 1.2519e-05
29 1.2252e-05
30 1.2856e-05
31 1.2404e-05
32 1.3682e-05
33 1.4009e-05
34 1.4245e-05
35 1.2834e-05
36 1.4091e-05
37 1.5081e-05
38 1.5673e-05
39 2.6411e-05
40 1.7876e-05
41 1.939e-05
42 1.9332e-05
43 1.9318e-05
44 1.9116e-05
45 1.7638e-05
46 1.9103e-05
47 1.9812e-05
48 1.9385e-05
49 1.8799e-05
50 1.7871e-05
51 2.1483e-05
52 1.9953e-05
53 2.2373e-05
54 2.2349e-05
55 3.2848e-05
56 2.3729e-05
57 2.1693e-05
58 2.0919e-05
59 2.2966e-05
60 2.1116e-05
61 2.44e-05
62 2.4042e-05
63 2.3201e-05
64 2.6091e-05
65 2.4883e-05
66 2.8345e-05
67 2.7748e-05
68 2.7952e-05
69 2.9674e-05
70 2.8248e-05
71 2.7886e-05
72 2.9724e-05
73 2.8829e-05
74 2.3557e-05
75 2.5923e-05
76 2.4609e-05
77 2.6414e-05
78 2.9022e-05
79 2.786e-05
80 2.7767e-05
81 2.6184e-05
82 2.8386e-05
83 3.6661e-05
84 2.742e-05
85 3.7577e-05
86 2.9073e-05
87 2.7529e-05
88 2.8673e-05
89 2.6048e-05
90 3.0584e-05
91 2.7998e-05
92 3.2989e-05
93 3.1245e-05
94 2.9321e-05
95 4.0998e-05
96 3.2717e-05
97 3.4003e-05
98 3.4295e-05
99 3.4357e-05
100 3.5192e-05
101 3.5052e-05
102 3.6089e-05
103 3.1639e-05
104 3.8378e-05
105 3.6415e-05
106 3.633e-05
107 4.0806e-05
108 3.4579e-05
109 3.5353e-05
110 3.4159e-05
111 4.6328e-05
112 3.5137e-05
113 3.8456e-05
114 3.7943e-05
115 3.6304e-05
116 3.4885e-05
117 4.6065e-05
118 3.5574e-05
119 3.6286e-05
120 3.6234e-05
121 3.6919e-05
122 3.8857e-05
123 4.1809e-05
124 4.1717e-05
125 5.1101e-05
126 3.9674e-05
127 4.083e-05
128 3.9845e-05
129 3.8414e-05
130 4.1805e-05
131 3.9519e-05
132 4.0007e-05
133 4.3359e-05
134 3.7103e-05
135 4.0174e-05
136 4.1577e-05
137 4.0628e-05
138 6.2963e-05
139 5.5142e-05
140 5.6297e-05
141 4.5026e-05
142 4.1084e-05
143 4.5436e-05
144 4.4197e-05
145 4.5365e-05
146 5.3532e-05
147 4.739e-05
148 5.249e-05
149 4.6601e-05
150 4.3908e-05
151 4.4773e-05
152 4.4698e-05
153 4.3366e-05
154 4.7924e-05
155 4.3991e-05
156 5.8414e-05
157 4.5995e-05
158 5.7414e-05
159 4.7703e-05
160 4.7498e-05
161 4.8367e-05
162 4.4041e-05
163 5.0798e-05
164 5.5029e-05
165 5.3381e-05
166 5.3377e-05
167 5.8101e-05
168 4.54e-05
169 5.1319e-05
170 4.8619e-05
171 5.2101e-05
172 6.5911e-05
173 4.9417e-05
174 6.294e-05
175 5.9012e-05
176 5.024e-05
177 5.8828e-05
178 5.6041e-05
179 7.0474e-05
180 5.3632e-05
181 5.2389e-05
182 5.2161e-05
183 5.1371e-05
184 5.0022e-05
185 5.6372e-05
186 5.5302e-05
187 6.2445e-05
188 6.9832e-05
189 5.7314e-05
190 5.2294e-05
191 6.664e-05
192 5.2861e-05
193 6.4816e-05
194 5.2818e-05
195 5.6113e-05
196 6.0656e-05
197 5.8665e-05
198 6.1547e-05
199 5.2423e-05
200 6.0025e-05
201 6.3718e-05
202 5.9387e-05
203 6.8429e-05
204 6.7724e-05
205 6.8143e-05
206 6.0893e-05
207 6.0253e-05
208 5.9893e-05
209 6.1082e-05
210 5.7472e-05
211 6.0266e-05
212 6.1924e-05
213 5.6575e-05
214 7.0231e-05
215 6.4612e-05
216 5.7151e-05
217 6.6548e-05
218 5.8473e-05
219 5.9892e-05
220 6.7931e-05
221 6.4798e-05
222 6.2739e-05
223 6.19e-05
224 6.0879e-05
225 7.484e-05
226 7.1287e-05
227 6.8085e-05
228 7.0432e-05
229 6.8783e-05
230 6.5638e-05
231 6.7992e-05
232 6.3332e-05
233 6.0385e-05
234 6.3567e-05
235 6.9693e-05
236 6.4307e-05
237 7.1637e-05
238 6.4333e-05
239 8.758e-05
240 6.4752e-05
241 6.253e-05
242 7.1103e-05
243 9.0728e-05
244 7.2791e-05
245 7.0667e-05
246 8.4744e-05
247 6.9536e-05
248 7.0487e-05
249 7.3357e-05
250 6.6283e-05
251 6.8895e-05
252 7.5144e-05
253 7.8905e-05
254 7.7383e-05
255 7.3117e-05
256 7.015e-05
257 7.6387e-05
258 7.3451e-05
259 7.0745e-05
260 7.8197e-05
261 6.7858e-05
262 7.1745e-05
263 7.4782e-05
264 7.194e-05
265 7.4869e-05
266 7.4505e-05
267 6.9868e-05
268 8.0054e-05
269 8.1405e-05
270 7.9966e-05
271 8.2337e-05
272 7.3992e-05
273 8.7331e-05
274 7.4528e-05
275 8.3964e-05
276 7.4121e-05
277 8.273e-05
278 7.9004e-05
279 7.6853e-05
280 7.5135e-05
281 8.0513e-05
282 7.9675e-05
283 7.4724e-05
284 7.5468e-05
285 8.7502e-05
286 9.2455e-05
287 7.6655e-05
288 8.474e-05
289 8.6703e-05
290 9.0062e-05
291 7.4526e-05
292 8.6056e-05
293 7.6775e-05
294 8.689e-05
295 8.6693e-05
296 7.8327e-05
297 8.7135e-05
298 8.7491e-05
299 8.1868e-05
300 7.4882e-05
301 9.7223e-05
302 9.6918e-05
303 8.7193e-05
304 9.7063e-05
305 9.2456e-05
306 8.3323e-05
307 8.9203e-05
308 8.6623e-05
309 7.8032e-05
310 7.3152e-05
311 9.6989e-05
312 8.1002e-05
313 8.2143e-05
314 9.72e-05
315 9.8415e-05
316 8.4861e-05
317 9.5576e-05
318 8.8181e-05
319 9.1664e-05
320 9.164e-05
321 8.2185e-05
322 8.9863e-05
323 8.4542e-05
324 8.9715e-05
325 8.6353e-05
326 9.6797e-05
327 0.000100543
328 0.000102901
329 0.000100252
330 9.2757e-05
331 9.5978e-05
332 9.1316e-05
333 9.4898e-05
334 0.00010532
335 9.4988e-05
336 9.1574e-05
337 0.00010069
338 9.4618e-05
339 9.5052e-05
340 8.824e-05
341 9.1455e-05
342 8.6447e-05
343 9.5266e-05
344 9.3318e-05
345 9.1746e-05
346 9.703e-05
347 9.6899e-05
348 0.000112911
349 9.3975e-05
350 0.000102421
351 0.000118555
352 8.8268e-05
353 9.7514e-05
354 9.0944e-05
355 0.000100385
356 9.8484e-05
357 8.6161e-05
358 9.6669e-05
359 9.8074e-05
360 0.000100841
361 9.8356e-05
362 9.0514e-05
363 9.4167e-05
364 9.6036e-05
365 0.000109522
366 0.000100002
367 0.000107861
368 9.5541e-05
369 0.000115364
370 0.000113466
371 0.000105048
372 0.000101848
373 0.000108058
374 0.000102919
375 9.975e-05
376 0.000102231
377 0.000104419
378 0.000103865
379 0.000105998
380 0.000110429
381 9.9225e-05
382 0.000102616
383 0.000106955
384 0.000120353
385 0.000100379
386 9.8813e-05
387 0.000103433
388 0.00010662
389 9.9418e-05
390 0.000105116
391 0.00012639
392 0.000106186
393 0.000112449
394 0.00010303
395 9.8853e-05
396 0.000101726
397 0.000114636
398 0.000110763
399 0.000109724
400 0.000113847
401 0.000110526
402 0.000101828
403 0.000105373
404 0.000115716
405 0.000111013
406 0.000109724
407 0.000109766
408 0.0001199
409 0.000115005
410 0.000103242
411 9.8906e-05
412 0.000105426
413 0.000125191
414 0.000110282
415 0.000107225
416 0.000125169
417 0.000107907
418 0.000118675
419 0.000121409
420 0.000116961
421 0.000111591
422 0.000149095
423 0.000115657
424 0.000107785
425 0.00011895
426 0.000119393
427 0.000118022
428 0.000118596
429 0.000116683
430 0.000123714
431 0.000127591
432 0.000123747
433 0.000114251
434 0.00013123
435 0.000118604
436 0.000142674
437 0.000118535
438 0.000118886
439 0.000111669
440 0.000113802
441 0.0001236
442 0.000132794
443 0.000112352
444 0.000121392
445 0.00011288
446 0.000127438
447 0.000117718
448 0.000123729
449 0.000116209
450 0.000152282
451 0.000120257
452 0.00012706
453 0.000130047
454 0.000132528
455 0.0001177
456 0.000135957
457 0.000127173
458 0.000133867
459 0.000123975
460 0.000140492
461 0.000142097
462 0.000126061
463 0.000131503
464 0.00012742
465 0.000137158
466 0.00014159
467 0.00013967
468 0.000133258
469 0.000134418
470 0.000125075
471 0.000130986
472 0.000125144
473 0.00012534
474 0.00012622
475 0.000131949
476 0.000131694
477 0.000133969
478 0.000137376
479 0.000117658
480 0.000131344
481 0.000143414
482 0.000127637
483 0.000132382
484 0.00012202
485 0.000143408
486 0.000124174
487 0.000131901
488 0.000151815
489 0.000140247
490 0.000138273
491 0.00012926
492 0.000123684
493 0.000132486
494 0.000135951
495 0.000139293
496 0.000143914
497 0.000136773
498 0.000128426
499 0.000153455
500 0.000137809
501 0.000136354
502 0.000141592
503 0.000130924
504 0.000141013
505 0.000138064
506 0.000140966
507 0.00015609
508 0.000138262
509 0.000139654
510 0.000142612
511 0.000142277
512 0.000139876
513 0.000137217
514 0.000131711
515 0.000162453
516 0.000127492
517 0.000139533
518 0.000136174
519 0.00014047
520 0.000148574
521 0.000147436
522 0.000160507
523 0.000156004
524 0.000154903
525 0.000150966
526 0.000157057
527 0.000146914
528 0.000150866
529 0.000147054
530 0.000159514
531 0.000140629
532 0.000153427
533 0.000133605
534 0.000171852
535 0.000144097
