10 5e-07
11 2e-07
12 2e-07
13 3e-07
14 2e-07
15 1e-07
16 1e-07
17 2e-07
18 1e-07
19 2e-07
20 2e-07
21 1e-07
22 2e-07
23 2e-07
24 1e-07
25 1e-07
26 1e-07
27 2e-07
28 2e-07
29 2e-07
30 2e-07
31 2e-07
32 2e-07
33 2e-07
34 2e-07
35 3e-07
36 2e-07
37 2e-07
38 1e-07
39 1e-07
40 3e-07
41 1e-07
42 2e-07
43 2e-07
44 3e-07
45 2e-07
46 2e-07
47 2e-07
48 1e-07
49 3e-07
50 3e-07
51 2e-07
52 1e-07
53 3e-07
54 1e-07
55 1e-07
56 2e-07
57 4e-07
58 2e-07
59 3e-07
60 3e-07
61 4e-07
62 3e-07
63 1e-07
64 3e-07
65 2e-07
66 3e-07
67 2e-07
68 3e-07
69 2e-07
70 3e-07
71 4e-07
72 1e-07
73 2e-07
74 1e-07
75 2e-07
76 3e-07
77 2e-07
78 3e-07
79 3e-07
80 3e-07
81 4e-07
82 1e-07
83 3e-07
84 3e-07
85 3e-07
86 4e-07
87 5e-07
88 2e-07
89 3e-07
90 3e-07
91 1e-07
92 3e-07
93 3e-07
94 3e-07
95 3e-07
96 3e-07
97 2e-07
98 3e-07
99 2e-07
100 2e-07
101 5e-07
102 3e-07
103 4e-07
104 2e-07
105 3e-07
106 4e-07
107 5e-07
108 2e-07
109 3e-07
110 3e-07
111 4e-07
112 4e-07
113 3e-07
114 2e-07
115 4e-07
116 4e-07
117 3e-07
118 2e-07
119 4e-07
120 3e-07
121 3e-07
122 4e-07
123 4e-07
124 2e-07
125 5e-07
126 2e-07
127 1e-07
128 3e-07
129 4e-07
130 4e-07
131 4e-07
132 3e-07
133 2e-07
134 1e-07
135 7e-07
136 5e-07
137 5e-07
138 5e-07
139 4e-07
140 5e-07
141 5e-07
142 5e-07
143 4e-07
144 5e-07
145 5e-07
146 5e-07
147 5e-07
148 5e-07
149 6e-07
150 2e-07
151 2e-07
152 7e-07
153 5e-07
154 4e-07
155 5e-07
156 1e-07
157 5e-07
158 4e-07
159 4e-07
160 3e-07
161 5e-07
162 4e-07
163 5e-07
164 4e-07
165 1e-07
166 4e-07
167 2e-07
168 5e-07
169 4e-07
170 5e-07
171 4e-07
172 4e-07
173 2e-07
174 5e-07
175 4e-07
176 4e-07
177 6e-07
178 4e-07
179 5e-07
180 6e-07
181 6e-07
182 4e-07
183 3e-07
184 5e-07
185 4e-07
186 7e-07
187 2e-07
188 3e-07
189 2e-07
190 6e-07
191 5e-07
192 4e-07
193 7e-07
194 3e-07
195 5e-07
196 1e-07
197 4e-07
198 4e-07
199 6e-07
200 2e-07
201 7e-07
202 7e-07
203 7e-07
204 5e-07
205 6e-07
206 6e-07
207 5e-07
208 2e-07
209 2e-07
210 5e-07
211 5e-07
212 2e-07
213 1e-07
214 4e-07
215 6e-07
216 9e-07
217 3e-07
218 9e-07
219 4e-07
220 1e-07
221 6e-07
222 7e-07
223 7e-07
224 7e-07
225 4e-07
226 2e-07
227 6e-07
228 8e-07
229 8e-07
230 7e-07
231 3e-07
232 4e-07
233 3e-07
234 6e-07
235 5e-07
236 7e-07
237 7e-07
238 6e-07
239 5e-07
240 6e-07
241 6e-07
242 5e-07
243 5e-07
244 4e-07
245 1e-07
246 8e-07
247 4e-07
248 5e-07
249 9e-07
250 2e-07
251 5e-07
252 4e-07
253 6e-07
254 5e-07
255 8e-07
256 8e-07
257 4e-07
258 8e-07
259 8e-07
260 9e-07
261 2e-07
262 7e-07
263 7e-07
264 3e-07
265 2e-07
266 2e-07
267 3e-07
268 6e-07
269 7e-07
270 3e-07
271 4e-07
272 5e-07
273 8e-07
274 7e-07
275 6e-07
276 2e-07
277 9e-07
278 2e-07
279 6e-07
280 7e-07
281 4e-07
282 6e-07
283 9e-07
284 8e-07
285 2e-07
286 8e-07
287 9e-07
288 7e-07
289 3e-07
290 2e-07
291 4e-07
292 3e-07
293 9e-07
294 3e-07
295 4e-07
296 9e-07
297 8e-07
298 2e-07
299 7e-07
300 7e-07
301 4e-07
302 6e-07
303 8e-07
304 9e-07
305 8e-07
306 1e-07
307 6e-07
308 7e-07
309 9e-07
310 3e-07
311 1.2e-06
312 2e-07
313 6e-07
314 2e-07
315 9e-07
316 9e-07
317 2e-07
318 8e-07
319 8e-07
320 7e-07
321 5e-07
322 6e-07
323 8e-07
324 1.2e-06
325 7e-07
326 8e-07
327 4e-07
328 9e-07
329 3e-07
330 1e-06
331 2e-07
332 3e-07
333 1.2e-06
334 5e-07
335 8e-07
336 8e-07
337 9e-07
338 6e-07
339 5e-07
340 3e-07
341 7e-07
342 8e-07
343 6e-07
344 4e-07
345 1.3e-06
346 9e-07
347 9e-07
348 7e-07
349 5e-07
350 3e-07
351 9e-07
352 5e-07
353 3e-07
354 1e-06
355 2e-07
356 6e-07
357 9e-07
358 9e-07
359 2e-07
360 1.3e-06
361 1e-06
362 1.1e-06
363 1.2e-06
364 1.1e-06
365 4e-07
366 9e-07
367 4e-07
368 9e-07
369 9e-07
370 2e-07
371 1.1e-06
372 6e-07
373 7e-07
374 9e-07
375 1e-06
376 1e-06
377 2e-07
378 8e-07
379 9e-07
380 1.1e-06
381 2e-07
382 8e-07
383 9e-07
384 6e-07
385 7e-07
386 7e-07
387 1.3e-06
388 1.1e-06
389 1e-06
390 7e-07
391 5e-07
392 9e-07
393 6e-07
394 7e-07
395 6e-07
396 1e-06
397 6e-07
398 3e-07
399 1.3e-06
400 9e-07
401 2e-07
402 7e-07
403 9e-07
404 8e-07
405 5e-07
406 2e-07
407 8e-07
408 1.2e-06
409 4e-07
410 5e-07
411 1.3e-06
412 8e-07
413 1.1e-06
414 2e-07
415 9e-07
416 5e-07
417 8e-07
418 1.2e-06
419 1.2e-06
420 7e-07
421 6e-07
422 5e-07
423 7e-07
424 1.1e-06
425 8e-07
426 1.1e-06
427 1.1e-06
428 1.4e-06
429 2e-07
430 2e-07
431 3e-07
432 1.1e-06
433 9e-07
434 9e-07
435 8e-07
436 1.2e-06
437 4e-07
438 1e-06
439 7e-07
440 3e-07
441 1.1e-06
442 7e-07
443 1.1e-06
444 3e-07
445 1.1e-06
446 6e-07
447 4e-07
448 1e-06
449 8e-07
450 1e-06
451 3e-07
452 1.3e-06
453 4e-07
454 1e-06
455 1.2e-06
456 6e-07
457 1e-06
458 1.1e-06
459 9e-07
460 5e-07
461 7e-07
462 1.1e-06
463 9e-07
464 4e-07
465 9e-07
466 7e-07
467 1.1e-06
468 1.3e-06
469 4e-07
470 5e-07
471 1.3e-06
472 1.1e-06
473 9e-07
474 4e-07
475 1.2e-06
476 1e-06
477 1.1e-06
478 6e-07
479 8e-07
480 4e-07
481 9e-07
482 1e-06
483 1.4e-06
484 7e-07
485 1.4e-06
486 6e-07
487 1.2e-06
488 2e-07
489 5e-07
490 2e-07
491 4e-07
492 1.5e-06
493 4e-07
494 5e-07
495 6e-07
496 4e-07
497 6e-07
498 8e-07
499 1.2e-06
500 6e-07
501 1.5e-06
502 1.4e-06
503 1.4e-06
504 1.9e-06
505 7e-07
506 3e-07
507 1.1e-06
508 5e-07
509 3e-07
510 5e-07
511 8e-07
512 1.4e-06
513 1e-06
514 1.1e-06
515 9e-07
516 4e-07
517 1.3e-06
518 8e-07
519 9e-07
520 1.3e-06
521 1.8e-06
522 9e-07
523 6e-07
524 1.6e-06
525 2e-07
526 1.1e-06
527 1e-06
528 2e-07
529 1.8e-06
530 1.6e-06
531 1e-06
532 1.3e-06
533 1.4e-06
534 1.5e-06
535 2e-07
536 8e-07
537 1.2e-06
538 7e-07
539 8e-07
540 1.3e-06
541 1e-06
542 1e-06
543 1.5e-06
544 3e-07
545 1.5e-06
546 1.1e-06
547 3e-07
548 3e-07
549 1.1e-06
550 7e-07
551 8e-07
552 1.2e-06
553 1.1e-06
554 9e-07
555 1.5e-06
556 1.1e-06
557 1.1e-06
558 1.3e-06
559 5e-07
560 1e-06
561 1.1e-06
562 1e-06
563 1e-06
564 9e-07
565 1.5e-06
566 1.1e-06
567 4e-07
568 1.2e-06
569 1.5e-06
570 4e-07
571 5e-07
572 8e-07
573 1.3e-06
574 7e-07
575 1.1e-06
576 2e-07
577 1.6e-06
578 1.3e-06
579 1.9e-06
580 7e-07
581 1.3e-06
582 4e-07
583 4e-07
584 2e-07
585 6e-07
586 5e-07
587 1.3e-06
588 9e-07
589 1.5e-06
590 1.3e-06
591 5e-07
592 1.1e-06
593 1e-06
594 5e-07
595 1.2e-06
596 1e-06
597 1.4e-06
598 3e-07
599 8e-07
600 1.3e-06
601 1.6e-06
602 1e-06
603 7e-07
604 1.5e-06
605 1.6e-06
606 6e-07
607 9e-07
608 7e-07
609 1.6e-06
610 2.1e-06
611 5e-07
612 4e-07
613 1.3e-06
614 1.2e-06
615 2e-07
616 1e-06
617 1.9e-06
618 1.1e-06
619 8e-07
620 6e-07
621 3e-07
622 1.7e-06
623 1.6e-06
624 8e-07
625 1e-06
626 1.4e-06
627 1e-06
628 9e-07
629 3e-07
630 1.6e-06
631 1.7e-06
632 1.7e-06
633 5e-07
634 7e-07
635 2.3e-06
636 5e-07
637 1e-06
638 4e-07
639 2e-07
640 1.6e-06
641 1.1e-06
642 1.7e-06
643 5e-07
644 1.7e-06
645 1e-06
646 8e-07
647 1.7e-06
648 2e-06
649 9e-07
650 1.1e-06
651 1e-06
652 8e-07
653 4e-07
654 1e-06
655 7e-07
656 1.1e-06
657 1.3e-06
658 1e-06
659 8e-07
660 1.5e-06
661 1.8e-06
662 1.7e-06
663 8e-07
664 1.5e-06
665 1.4e-06
666 7e-07
667 8e-07
668 1e-06
669 1.2e-06
670 9e-07
671 1.5e-06
672 8e-07
673 1.5e-06
674 9e-07
675 9e-07
