1 1.3e-06
2 1e-06
3 1e-06
4 1.3e-06
5 1.4e-06
6 1.7e-06
7 2.1e-06
8 2.4e-06
9 2.5e-06
10 3.6e-06
11 3.3e-06
12 3.4e-06
13 3.5e-06
14 3.9e-06
15 4.2e-06
16 4.4e-06
17 4.7e-06
18 5.1e-06
19 5.3e-06
20 5.7e-06
21 5.9e-06
22 6.3e-06
23 6.6e-06
24 6.9e-06
25 7.3e-06
26 7.8e-06
27 8e-06
28 8.5e-06
29 8.6e-06
30 1.2e-05
31 1.24e-05
32 1.01e-05
33 1.07e-05
34 1.08e-05
35 1.08e-05
36 1.13e-05
37 1.17e-05
38 1.34e-05
39 1.32e-05
40 1.4e-05
41 1.38e-05
42 1.38e-05
43 1.5e-05
44 1.4e-05
45 1.47e-05
46 1.5e-05
47 1.68e-05
48 1.57e-05
49 1.78e-05
50 1.67e-05
51 1.85e-05
52 1.73e-05
53 1.95e-05
54 1.88e-05
55 2.06e-05
56 2.21e-05
57 2e-05
58 1.95e-05
59 2.19e-05
60 2.35e-05
61 2.16e-05
62 2.21e-05
63 2.45e-05
64 2.15e-05
65 2.53e-05
66 2.3e-05
67 2.53e-05
68 2.44e-05
69 2.49e-05
70 2.55e-05
71 2.64e-05
72 2.97e-05
73 2.75e-05
74 2.78e-05
75 3.07e-05
76 3.17e-05
77 2.95e-05
78 3.06e-05
79 3.66e-05
80 3.77e-05
81 3.22e-05
82 3.23e-05
83 3.57e-05
84 3.38e-05
85 3.96e-05
86 4.21e-05
87 3.79e-05
88 4.22e-05
89 3.55e-05
90 4.4e-05
91 3.99e-05
92 4.16e-05
93 4.16e-05
94 3.91e-05
95 4.62e-05
96 4.15e-05
97 4.67e-05
98 4.19e-05
99 4.23e-05
100 4.25e-05
101 5.28e-05
102 4.95e-05
103 4.67e-05
104 5.01e-05
105 4.54e-05
106 4.94e-05
107 4.76e-05
108 5.32e-05
109 5.67e-05
110 5.44e-05
111 5.5e-05
112 5.29e-05
113 5.85e-05
114 5.26e-05
115 6.37e-05
116 5.35e-05
117 5.86e-05
118 5.47e-05
119 5.38e-05
120 6.28e-05
121 5.9e-05
122 5.62e-05
123 5.95e-05
124 7.72e-05
125 5.93e-05
126 6.16e-05
127 6.34e-05
128 6.28e-05
129 6.89e-05
130 6.27e-05
131 8.21e-05
132 8.04e-05
133 7.52e-05
134 8.44e-05
135 8.51e-05
136 6.73e-05
137 8.41e-05
138 7.82e-05
139 7.09e-05
140 7.54e-05
141 8.58e-05
142 7.73e-05
143 7.33e-05
144 7.19e-05
145 0.0001
146 8.03e-05
147 7.57e-05
148 7.77e-05
149 8.44e-05
150 7.59e-05
151 0.0001043
152 8.85e-05
153 8.87e-05
154 0.0001069
155 8.89e-05
156 8.41e-05
157 8.54e-05
158 8.52e-05
159 8.94e-05
160 8.57e-05
161 9.55e-05
162 8.85e-05
163 9.04e-05
164 9.24e-05
165 9.28e-05
166 0.0001041
167 9.6e-05
168 9.12e-05
169 0.0001019
170 9.67e-05
171 9.59e-05
172 9.2e-05
173 9.95e-05
174 0.0001008
175 9.93e-05
176 9.95e-05
177 0.000106
178 0.000119
179 0.000107
180 0.0001035
181 0.0001087
182 0.0001047
183 0.0001052
184 0.0001093
185 0.0001194
186 0.0001064
187 0.0001199
188 0.00011
189 0.0001106
190 0.0001105
191 0.0001327
192 0.0001167
193 0.0001233
194 0.0001485
195 0.0001152
196 0.0001201
197 0.000122
198 0.0001308
199 0.000131
200 0.0001337
201 0.0001432
202 0.0001242
203 0.0001364
204 0.0001306
205 0.0001358
206 0.0001464
207 0.00013
208 0.0001304
209 0.0001374
210 0.0001671
211 0.0001354
212 0.0001352
213 0.0001749
214 0.0001352
215 0.0001415
216 0.0001328
217 0.0001539
218 0.0001415
219 0.0001447
220 0.0001625
221 0.000172
222 0.0001488
223 0.0001433
224 0.0001943
225 0.0001556
226 0.000158
227 0.0001464
228 0.0001545
229 0.0001468
230 0.0001768
231 0.0001505
232 0.0002041
233 0.000168
234 0.0001754
235 0.0001601
236 0.0001695
237 0.0002077
238 0.0001575
239 0.0001719
240 0.0001661
241 0.0001604
242 0.0001746
243 0.0001911
244 0.000175
245 0.0001783
246 0.0001809
247 0.0002097
248 0.0001643
249 0.0001781
250 0.000177
251 0.0002393
252 0.0002319
253 0.0001738
254 0.0002199
255 0.0002662
256 0.0001991
257 0.0001745
258 0.0002429
259 0.0001936
260 0.0001974
261 0.0002015
262 0.0002318
263 0.0002464
264 0.0001837
265 0.0002046
266 0.0002301
267 0.0002046
268 0.0002094
269 0.0002083
270 0.0001938
271 0.0002001
272 0.0002398
273 0.0002061
274 0.0002732
275 0.0002526
276 0.0002582
277 0.0002566
278 0.0002186
279 0.000203
280 0.000231
281 0.0002181
282 0.0002901
283 0.0002345
284 0.0002848
285 0.000278
286 0.0002309
287 0.000223
288 0.0002252
289 0.0002249
290 0.0002315
291 0.0003009
292 0.0002806
293 0.0002273
294 0.0002174
295 0.0002212
296 0.0002296
297 0.000248
298 0.0002889
299 0.0002981
300 0.0002338
301 0.0002408
302 0.0002802
303 0.000231
304 0.0002454
305 0.0002259
306 0.0002402
307 0.0002386
308 0.0002424
309 0.0002853
310 0.0002344
311 0.0002532
312 0.000238
313 0.0003366
314 0.0002756
315 0.0002736
316 0.0002514
317 0.0002491
318 0.0002415
319 0.0003294
320 0.0002501
321 0.0003334
322 0.0003271
