1 5.59e-07
2 6.28e-07
3 6.48e-07
4 7.9e-07
5 9.51e-07
6 1.135e-06
7 1.244e-06
8 1.531e-06
9 1.504e-06
10 1.96e-06
11 2.094e-06
12 2.296e-06
13 2.524e-06
14 2.795e-06
15 2.991e-06
16 3.104e-06
17 3.569e-06
18 3.941e-06
19 4.299e-06
20 4.611e-06
21 4.858e-06
22 5.374e-06
23 5.81e-06
24 6.156e-06
25 6.91e-06
26 7.342e-06
27 7.677e-06
28 1.7393e-05
29 9.4e-06
30 1.1155e-05
31 9.446e-06
32 1.2172e-05
33 1.1446e-05
34 1.2493e-05
35 1.3215e-05
36 1.3568e-05
37 1.4331e-05
38 2.2357e-05
39 1.5582e-05
40 1.6154e-05
41 1.6293e-05
42 1.6809e-05
43 1.7943e-05
44 1.9061e-05
45 1.9624e-05
46 1.9758e-05
47 2.1068e-05
48 2.2316e-05
49 2.3039e-05
50 2.4146e-05
51 2.4924e-05
52 2.5754e-05
53 2.6214e-05
54 2.758e-05
55 2.6714e-05
56 2.9509e-05
57 2.9618e-05
58 3.899e-05
59 2.8052e-05
60 3.0943e-05
61 3.2507e-05
62 3.3103e-05
63 3.3594e-05
64 3.5478e-05
65 3.5871e-05
66 3.6342e-05
67 3.7931e-05
68 3.7723e-05
69 3.7911e-05
70 4.1554e-05
71 4.6413e-05
72 4.4223e-05
73 4.6153e-05
74 4.5588e-05
75 4.7915e-05
76 4.8232e-05
77 5.2547e-05
78 5.1928e-05
79 5.3531e-05
80 5.6426e-05
81 5.5895e-05
82 5.5331e-05
83 5.6674e-05
84 5.7304e-05
85 6.3489e-05
86 6.2276e-05
87 6.2061e-05
88 6.2478e-05
89 7.1862e-05
90 6.6591e-05
91 6.5666e-05
92 7.0691e-05
93 6.8355e-05
94 7.0743e-05
95 7.1823e-05
96 7.6422e-05
97 8.1974e-05
98 7.5647e-05
99 7.7927e-05
100 8.1398e-05
101 8.407e-05
102 8.1185e-05
103 8.4312e-05
104 8.8533e-05
105 9.1211e-05
106 8.8424e-05
107 9.127e-05
108 8.9741e-05
109 9.3649e-05
110 9.5962e-05
111 0.000101355
112 9.6335e-05
113 0.000102338
114 0.00010205
115 0.00010071
116 0.000104541
117 0.000105953
118 0.000106529
119 0.000113465
120 0.000109718
121 0.000114623
122 0.000113576
123 0.000114541
124 0.000114611
125 0.000131897
126 0.000123564
127 0.000125507
128 0.000149117
129 0.000145443
130 0.000142627
131 0.000146775
132 0.000152948
133 0.000155283
134 0.000150368
135 0.000155228
136 0.000161153
137 0.000161932
138 0.000162265
139 0.000165612
140 0.000161255
141 0.000173723
142 0.000177919
143 0.000169154
144 0.000170077
145 0.000176776
146 0.000189149
147 0.00017502
148 0.000187835
149 0.000186356
150 0.000189272
151 0.00019502
152 0.000217827
153 0.000218008
154 0.000224996
155 0.00021999
156 0.000217465
157 0.000216382
158 0.00022246
159 0.000226158
160 0.000227703
161 0.000218654
162 0.000232948
163 0.00023115
164 0.000234902
165 0.00024068
166 0.00024482
167 0.000247749
168 0.000272621
169 0.000273674
170 0.000279015
171 0.000294083
172 0.000303217
173 0.00028919
174 0.000293612
175 0.000298923
176 0.000317173
177 0.00029376
178 0.000308134
179 0.000299054
180 0.000304751
181 0.000315261
182 0.000276386
183 0.000337598
184 0.000323314
185 0.000325366
186 0.000322467
187 0.000332295
188 0.000338643
189 0.000341388
190 0.000329324
191 0.000349576
192 0.000447807
193 0.000457442
194 0.000442323
