1 2e-07
2 1e-07
3 0
4 1e-07
5 1e-07
6 2e-07
7 1e-07
8 2e-07
9 1e-07
10 0
11 3e-07
12 1e-07
13 1e-07
14 1e-07
15 2e-07
16 1e-07
17 2e-07
18 2e-07
19 1e-07
20 2e-07
21 1e-07
22 2e-07
23 1e-07
24 2e-07
25 1e-07
26 0
27 3e-07
28 2e-07
29 2e-07
30 2e-07
31 3e-07
32 1e-07
33 2e-07
34 2e-07
35 3e-07
36 2e-07
37 3e-07
38 1e-07
39 2e-07
40 1e-07
41 1e-07
42 3e-07
43 1e-07
44 2e-07
45 3e-07
46 1e-07
47 2e-07
48 1e-07
49 1e-07
50 3e-07
51 1e-07
52 3e-07
53 1e-07
54 2e-07
55 2e-07
56 2e-07
57 1e-07
58 0
59 4e-07
60 4e-07
61 2e-07
62 1e-07
63 6e-07
64 3e-07
65 2e-07
66 1e-07
67 4e-07
68 3e-07
69 2e-07
70 1e-07
71 3e-07
72 4e-07
73 2e-07
74 2e-07
75 3e-07
76 3e-07
77 4e-07
78 4e-07
79 3e-07
80 3e-07
81 5e-07
82 4e-07
83 3e-07
84 5e-07
85 3e-07
86 5e-07
87 3e-07
88 4e-07
89 4e-07
90 5e-07
91 3e-07
92 2e-07
93 3e-07
94 3e-07
95 6e-07
96 3e-07
97 3e-07
98 5e-07
99 3e-07
100 4e-07
101 3e-07
102 3e-07
103 4e-07
104 5e-07
105 6e-07
106 2e-07
107 3e-07
108 8e-07
109 9e-07
110 2e-07
111 4e-07
112 1.3e-06
113 6e-07
114 2e-07
115 1.2e-06
116 7e-07
117 2e-07
118 4e-07
119 5e-07
120 2.2e-06
121 1.3e-06
122 4e-07
123 7e-07
124 3e-07
125 1.3e-06
126 3e-07
127 1.6e-06
128 3e-07
129 6e-07
130 1.5e-06
131 3e-07
132 3e-07
133 8e-07
134 5e-07
135 2e-07
136 4e-07
137 1e-07
138 3e-07
139 5e-07
140 7e-07
141 4e-07
142 8e-07
143 2e-07
144 1e-07
145 2e-07
146 8e-07
147 2e-07
148 2e-07
149 6e-07
150 4e-07
151 6e-07
152 3e-07
153 6e-07
154 3e-07
155 2e-07
156 6e-07
157 8e-07
158 2e-07
159 8e-07
160 5e-07
161 7e-07
162 5e-07
163 2e-07
164 7e-07
165 2e-07
166 2e-07
167 3e-07
168 6e-07
169 8e-07
170 4e-07
171 7e-07
172 6e-07
173 1e-07
174 8e-07
175 5e-07
176 9e-07
177 2e-07
178 7e-07
179 1e-07
180 6e-07
181 9e-07
182 9e-07
183 4e-07
184 1e-06
185 9e-07
186 1e-07
187 1.1e-06
188 5e-07
189 7e-07
190 7e-07
191 9e-07
192 6e-07
193 9e-07
194 6e-07
195 5e-07
196 6e-07
197 7e-07
198 7e-07
199 4e-07
200 1.1e-06
201 4e-07
202 2e-07
203 4e-07
204 9e-07
205 1e-07
206 4e-07
207 4e-07
208 8e-07
209 9e-07
210 1.2e-06
211 1.1e-06
212 7e-07
213 1.1e-06
214 4e-07
215 8e-07
216 2e-07
217 7e-07
218 1e-06
219 4e-07
220 2e-07
221 1e-06
222 1.1e-06
223 4e-07
224 6e-07
225 1e-06
226 1.2e-06
227 7e-07
228 6e-07
229 7e-07
230 6e-07
231 8e-07
232 1.4e-06
233 1.5e-06
234 2e-07
235 4e-07
236 8e-07
237 7e-07
238 9e-07
239 2.9e-06
240 2.4e-06
241 1.1e-06
242 7e-07
243 4e-07
244 1e-06
245 4e-07
246 3e-07
247 1.2e-06
248 6e-07
249 7e-07
250 2.5e-06
251 2e-07
252 1.7e-06
253 3.1e-06
254 8e-07
255 1e-06
256 2e-07
257 7e-07
258 1.1e-06
259 7e-07
260 1.1e-06
261 5e-07
262 1.1e-06
263 9e-07
264 1.1e-06
265 1.2e-06
266 8e-07
267 7e-07
268 4e-07
269 8e-07
270 1.2e-06
271 8e-07
272 4e-07
273 6e-07
274 1.3e-06
275 3e-07
276 1.2e-06
277 4e-07
278 5e-07
279 1.4e-06
280 1.3e-06
281 2e-07
282 1.3e-06
283 1.1e-06
284 5e-07
285 1.5e-06
286 9e-07
287 5e-07
288 1e-07
289 1.3e-06
290 1.6e-06
291 7e-07
292 1.6e-06
293 1e-06
294 1.4e-06
295 6e-07
296 1.5e-06
297 7e-07
298 1.9e-06
299 2e-07
300 1.2e-06
301 1.1e-06
302 4e-07
303 1e-07
304 3e-07
305 9e-07
306 2e-07
307 1.3e-06
308 7e-07
309 1e-07
310 3e-07
311 2e-07
312 1.5e-06
313 2e-07
314 2e-07
315 4e-07
316 1.7e-06
317 1.4e-06
