1 0.0001648
2 0.0002049
3 0.0002362
4 0.0002796
5 0.0003162
6 0.0003638
7 0.0004042
8 0.0004496
9 0.0005011
10 0.0005335
11 0.0005879
12 0.0006778
13 0.0006651
14 0.0006995
15 0.0007541
16 0.000786
17 0.0008164
18 0.0008991
19 0.0009334
20 0.0009307
21 0.0010129
22 0.0010255
23 0.0010441
24 0.0011336
25 0.0011722
26 0.0012197
27 0.0012153
28 0.0012998
29 0.0013072
30 0.0013596
31 0.0013973
32 0.0014152
33 0.0014861
34 0.001491
35 0.0015267
36 0.0015799
37 0.0016977
38 0.0016701
39 0.0016813
40 0.0017968
41 0.0017758
42 0.0018198
43 0.001845
44 0.0018837
45 0.0019185
46 0.0019603
47 0.002025
48 0.0020447
49 0.0020982
50 0.0021553
51 0.0021227
52 0.0022127
53 0.0022536
54 0.0022869
55 0.0023239
56 0.0024024
57 0.0024281
58 0.0024669
59 0.0024873
60 0.0025271
61 0.0025889
62 0.0026171
63 0.0027758
64 0.0026762
65 0.0026998
66 0.0027696
67 0.0028806
68 0.0028256
69 0.0029311
70 0.0029056
71 0.002958
72 0.0029948
73 0.003042
74 0.0032838
75 0.0031021
76 0.0031654
77 0.0031819
78 0.003211
79 0.0033065
80 0.0033112
81 0.0033734
82 0.0033723
83 0.0036018
84 0.0036991
85 0.0035588
86 0.0036603
87 0.0035445
88 0.003611
89 0.0036322
90 0.0037331
91 0.003736
92 0.0038482
93 0.0038228
94 0.0039434
95 0.0039247
96 0.003974
97 0.0039813
98 0.0043154
99 0.0040201
100 0.0040561
101 0.004128
102 0.0041542
103 0.0041827
104 0.0042843
105 0.0042616
106 0.0043044
107 0.0044016
108 0.004475
109 0.0044546
110 0.0045765
111 0.0045196
112 0.0045605
113 0.0045752
114 0.0047037
115 0.0047488
116 0.0049144
117 0.0047555
118 0.0048054
119 0.0048775
120 0.0049353
121 0.0049939
122 0.0049604
123 0.0050042
124 0.005142
125 0.0051902
126 0.0053719
127 0.0056763
128 0.0053496
129 0.0053066
130 0.0053138
131 0.0054047
132 0.0054602
133 0.0054518
134 0.0055931
135 0.0054463
136 0.0055687
137 0.0056307
138 0.0056421
139 0.005826
140 0.0057094
141 0.005741
142 0.0057702
143 0.0057746
144 0.0059481
145 0.0060096
146 0.0059856
147 0.0059536
148 0.0059812
149 0.0061998
150 0.0060408
151 0.0061796
152 0.0061757
153 0.0062427
154 0.0062086
155 0.0063193
156 0.0063911
157 0.0064171
158 0.0064241
159 0.0064354
160 0.0065508
161 0.0065472
162 0.0065336
163 0.0066555
164 0.0067025
165 0.0066835
166 0.006784
167 0.0067274
168 0.0067996
169 0.0069891
170 0.0069146
171 0.006919
172 0.0069154
173 0.0070332
174 0.0071008
175 0.0071093
176 0.007297
177 0.0073097
178 0.0073062
179 0.0073758
180 0.0073738
181 0.0076987
182 0.0074371
183 0.0076738
184 0.0075775
185 0.0076089
186 0.0077489
187 0.0076629
188 0.0077321
189 0.0078057
190 0.0077817
191 0.0077631
192 0.008019
193 0.0078818
194 0.0080346
195 0.0079907
196 0.0079615
197 0.0079836
198 0.0082546
199 0.008133
200 0.0082965
201 0.0084886
202 0.0083098
203 0.0083496
204 0.0084082
205 0.0081953
206 0.0086517
207 0.0086808
208 0.008677
209 0.0083921
210 0.0083971
211 0.0085982
212 0.0088019
213 0.0088443
214 0.0088466
215 0.0089885
216 0.0089754
217 0.0090503
218 0.0088195
219 0.0090076
220 0.0088696
221 0.0090614
222 0.0093646
223 0.0093015
224 0.0089774
225 0.009198
226 0.0092952
227 0.0096238
228 0.0095521
229 0.009483
230 0.0095859
231 0.0097021
232 0.0097938
233 0.009813
234 0.0097449
235 0.0098692
236 0.0096574
237 0.0095342
238 0.0096269
239 0.0099933
240 0.0100165
241 0.0100369
242 0.0101982
243 0.0102279
244 0.0102481
245 0.0103946
246 0.0102731
247 0.0105173
248 0.0104746
249 0.0104136
250 0.0104723
251 0.0105602
252 0.0106802
253 0.0105939
254 0.0106356
255 0.0106877
256 0.0107445
257 0.0107812
258 0.0108761
259 0.0109161
260 0.0109772
261 0.0109968
262 0.0111979
263 0.0111211
264 0.0111291
265 0.0111681
266 0.0112281
267 0.0112749
268 0.0113525
269 0.0113582
270 0.011759
271 0.0116093
272 0.0117721
273 0.0116302
274 0.0116948
275 0.0117916
276 0.0117722
277 0.0122977
278 0.0119081
