1 1e-07
2 2e-07
3 2e-07
4 2e-07
5 3e-07
6 4e-07
7 5e-07
8 5e-07
9 5e-07
10 5e-07
11 5e-07
12 6e-07
13 7e-07
14 7e-07
15 7e-07
16 8e-07
17 9e-07
18 9e-07
19 9e-07
20 1e-06
21 1.1e-06
22 1.1e-06
23 1.1e-06
24 1.2e-06
25 1.3e-06
26 1.3e-06
27 1.3e-06
28 1.4e-06
29 1.6e-06
30 1.5e-06
31 1.5e-06
32 1.6e-06
33 1.7e-06
34 1.6e-06
35 1.8e-06
36 1.8e-06
37 1.8e-06
38 1.9e-06
39 2e-06
40 1.9e-06
41 2e-06
42 2e-06
43 2.2e-06
44 2.1e-06
45 2.2e-06
46 2.2e-06
47 2.3e-06
48 2.4e-06
49 2.4e-06
50 2.5e-06
51 2.5e-06
52 2.5e-06
53 2.7e-06
54 2.7e-06
55 2.7e-06
56 2.7e-06
57 2.7e-06
58 2.8e-06
59 2.9e-06
60 2.9e-06
61 3e-06
62 3e-06
63 3.1e-06
64 3.1e-06
65 3.1e-06
66 3.3e-06
67 3.2e-06
68 3.3e-06
69 3.4e-06
70 3.6e-06
71 3.6e-06
72 3.6e-06
73 3.7e-06
74 3.7e-06
75 3.7e-06
76 3.7e-06
77 3.7e-06
78 3.8e-06
79 3.7e-06
80 4e-06
81 4e-06
82 4e-06
83 4.1e-06
84 4.3e-06
85 4.2e-06
86 4.2e-06
87 4.3e-06
88 4.2e-06
89 4.5e-06
90 4.6e-06
91 4.5e-06
92 4.5e-06
93 4.6e-06
94 4.6e-06
95 4.6e-06
96 4.8e-06
97 4.8e-06
98 4.7e-06
99 4.8e-06
100 4.9e-06
101 4.9e-06
102 5e-06
103 5e-06
104 5.2e-06
105 5.1e-06
106 5.3e-06
107 5.3e-06
108 5.4e-06
109 5.5e-06
110 5.4e-06
111 5.4e-06
112 5.5e-06
113 5.5e-06
114 5.5e-06
115 5.8e-06
116 5.8e-06
117 5.7e-06
118 5.9e-06
119 5.7e-06
120 5.9e-06
121 5.9e-06
122 6.1e-06
123 6.1e-06
124 6.2e-06
125 6.1e-06
126 6.3e-06
127 7e-06
128 6.2e-06
129 6.3e-06
130 6.2e-06
131 6.4e-06
132 6.6e-06
133 6.5e-06
134 6.6e-06
135 6.5e-06
136 6.7e-06
137 6.7e-06
138 6.8e-06
139 6.8e-06
140 7e-06
141 6.9e-06
142 7.1e-06
143 6.9e-06
144 7.1e-06
145 7e-06
146 7.2e-06
147 7.2e-06
148 7.2e-06
149 7.3e-06
150 7.4e-06
151 7.3e-06
152 7.4e-06
153 7.5e-06
154 7.5e-06
155 7.7e-06
156 7.7e-06
157 7.7e-06
158 7.7e-06
159 7.9e-06
160 7.9e-06
161 7.9e-06
162 8e-06
163 8e-06
164 8e-06
165 7.9e-06
166 8.1e-06
167 8.2e-06
168 8.2e-06
169 8.2e-06
170 8.5e-06
171 8.5e-06
172 8.4e-06
173 8.5e-06
174 8.5e-06
175 8.5e-06
176 8.6e-06
177 8.7e-06
178 8.8e-06
179 9e-06
180 8.9e-06
181 8.8e-06
182 8.9e-06
183 8.9e-06
184 9e-06
185 9.1e-06
186 9.2e-06
187 9.4e-06
188 9.2e-06
189 9.3e-06
190 9.2e-06
191 9.3e-06
192 9.5e-06
193 9.3e-06
194 9.5e-06
195 9.6e-06
196 9.7e-06
197 9.6e-06
198 9.6e-06
199 9.6e-06
200 9.9e-06
201 9.8e-06
202 1e-05
203 1e-05
204 1e-05
205 1e-05
206 1.02e-05
207 1.01e-05
208 1.01e-05
209 1.02e-05
210 1.03e-05
211 1.05e-05
212 1.05e-05
213 1.05e-05
214 1.06e-05
215 1.05e-05
216 1.06e-05
217 1.06e-05
218 1.06e-05
219 1.07e-05
220 1.06e-05
