1 1.35e-07
2 1.13e-07
3 1.37e-07
4 1.49e-07
5 1.57e-07
6 1.45e-07
7 1.89e-07
8 2.06e-07
9 2.31e-07
10 2.56e-07
11 2.32e-07
12 2.55e-07
13 3.16e-07
14 2.95e-07
15 3.26e-07
16 3.31e-07
17 3.49e-07
18 3.83e-07
19 3.85e-07
20 4.2e-07
21 4.2e-07
22 4.35e-07
23 4.57e-07
24 4.79e-07
25 5.01e-07
26 5.15e-07
27 1.558e-06
28 5.94e-07
29 5.9e-07
30 5.99e-07
31 6.23e-07
32 9.4e-07
33 1.158e-06
34 6.88e-07
35 7.01e-07
36 7.18e-07
37 7.2e-07
38 1.043e-06
39 7.8e-07
40 8e-07
41 8.1e-07
42 8.16e-07
43 8.49e-07
44 8.96e-07
45 8.83e-07
46 8.84e-07
47 9.27e-07
48 9.64e-07
49 9.7e-07
50 1.007e-06
51 1.555e-06
52 1.605e-06
53 1.032e-06
54 1.05e-06
55 2.017e-06
56 1.157e-06
57 1.11e-06
58 1.548e-06
59 1.894e-06
60 1.169e-06
61 1.181e-06
62 1.87e-06
63 1.23e-06
64 1.238e-06
65 1.304e-06
66 1.27e-06
67 1.302e-06
68 1.334e-06
69 1.33e-06
70 1.35e-06
71 1.429e-06
72 1.418e-06
73 1.991e-06
74 1.439e-06
75 2.264e-06
76 1.561e-06
77 1.479e-06
78 2.422e-06
79 1.559e-06
80 1.529e-06
81 2.791e-06
82 1.575e-06
83 2.588e-06
84 1.689e-06
85 1.623e-06
86 2.87e-06
87 1.708e-06
88 1.694e-06
89 1.728e-06
90 1.741e-06
91 1.774e-06
92 1.779e-06
93 1.821e-06
94 1.817e-06
95 1.84e-06
96 1.88e-06
97 1.869e-06
98 1.902e-06
99 1.904e-06
100 1.914e-06
101 2.334e-06
102 1.965e-06
103 1.993e-06
104 2.037e-06
105 2.073e-06
106 4.34e-06
107 3.148e-06
108 2.119e-06
109 2.098e-06
110 2.102e-06
111 2.154e-06
112 2.125e-06
113 2.17e-06
114 2.205e-06
115 2.182e-06
116 2.247e-06
117 2.258e-06
118 2.311e-06
119 3.495e-06
120 2.388e-06
121 2.344e-06
122 2.395e-06
123 2.362e-06
124 2.387e-06
125 2.389e-06
126 2.417e-06
127 2.433e-06
128 3.827e-06
129 2.838e-06
130 2.675e-06
131 2.513e-06
132 2.561e-06
133 2.59e-06
134 2.593e-06
135 2.594e-06
136 2.66e-06
137 2.637e-06
138 2.182e-06
139 2.167e-06
140 2.159e-06
141 2.194e-06
142 3.371e-06
143 2.42e-06
144 2.199e-06
145 2.329e-06
146 2.205e-06
147 2.226e-06
148 2.268e-06
149 3.614e-06
150 2.36e-06
151 2.427e-06
152 2.324e-06
153 2.347e-06
154 2.343e-06
155 2.376e-06
156 2.378e-06
157 2.614e-06
158 2.458e-06
159 2.566e-06
160 2.68e-06
161 2.546e-06
162 2.456e-06
163 2.665e-06
164 2.53e-06
165 4.64e-06
166 3.045e-06
167 2.625e-06
168 2.564e-06
169 2.615e-06
170 2.598e-06
171 2.608e-06
172 3.088e-06
173 2.698e-06
174 2.679e-06
175 2.752e-06
176 2.719e-06
177 2.746e-06
178 2.78e-06
179 2.744e-06
180 2.806e-06
181 2.734e-06
182 2.783e-06
183 2.811e-06
184 2.814e-06
185 2.872e-06
186 2.921e-06
187 2.906e-06
188 2.96e-06
189 2.896e-06
