1 7.83e-05
2 4.85e-05
3 5.31e-05
4 6.18e-05
5 5.99e-05
6 6.51e-05
7 6.41e-05
8 6.79e-05
9 7.58e-05
10 7.42e-05
11 7.18e-05
12 7.29e-05
13 7.73e-05
14 7.93e-05
15 7.84e-05
16 7.81e-05
17 7.93e-05
18 8.29e-05
19 8.41e-05
20 8.41e-05
21 8.42e-05
22 8.42e-05
23 8.49e-05
24 8.73e-05
25 8.77e-05
26 8.87e-05
27 8.89e-05
28 8.9e-05
29 8.83e-05
30 9.11e-05
31 9.14e-05
32 9.78e-05
33 9.43e-05
34 9.31e-05
35 9.52e-05
36 9.41e-05
37 9.58e-05
38 9.45e-05
39 9.45e-05
40 9.75e-05
41 9.72e-05
42 9.59e-05
43 0.0001002
44 9.77e-05
45 9.81e-05
46 9.91e-05
47 0.0001014
48 9.96e-05
49 0.0001021
50 0.0001088
51 0.0001008
52 0.0001016
53 0.0001031
54 0.0001057
55 0.0001067
56 0.0001083
57 0.0001125
58 0.0001067
59 0.0001075
60 0.0001104
61 0.00011
62 0.0001127
63 0.0001103
64 0.000112
65 0.0001117
66 0.0001125
67 0.0001152
68 0.0001139
69 0.0001169
70 0.0001142
71 0.0001146
72 0.0001123
73 0.0001163
74 0.0001134
75 0.0001119
76 0.0001123
77 0.0001128
78 0.0001144
79 0.0001142
80 0.0001145
81 0.0001147
82 0.0001175
83 0.000118
84 0.0001196
85 0.0001133
86 0.0001171
87 0.0001178
88 0.0001147
89 0.000118
90 0.0001145
91 0.0001189
92 0.0001181
93 0.0001172
94 0.0001159
95 0.0001187
96 0.0001197
97 0.0001178
98 0.0001198
99 0.0001239
100 0.0001241
101 0.0001451
102 0.0001265
103 0.0001248
104 0.0001241
105 0.0001266
106 0.000128
107 0.000157
108 0.0001362
109 0.0001336
110 0.0001293
111 0.0001245
112 0.000122
113 0.0001273
114 0.0001249
115 0.0001385
116 0.0001598
117 0.0001439
118 0.0001232
119 0.0001271
120 0.0001222
121 0.0001249
122 0.0001309
123 0.0001169
124 0.0001243
125 0.0001244
126 0.0001135
127 0.0001243
128 0.0001265
129 0.0001291
130 0.0001272
131 0.0001465
132 0.0001456
133 0.0001247
134 0.0001284
135 0.0001252
136 0.0001381
137 0.0001276
138 0.000128
139 0.0001258
140 0.0001232
141 0.0001249
142 0.0001184
143 0.0001217
144 0.0001215
145 0.0001239
146 0.0001284
147 0.0001237
148 0.0001525
149 0.0001314
150 0.0001359
151 0.0001365
152 0.0001335
153 0.0001564
154 0.0001204
155 0.0001315
156 0.0001268
157 0.000126
158 0.0001254
159 0.0001218
160 0.000126
161 0.0001218
162 0.0001223
163 0.0001236
164 0.0001184
165 0.0001189
166 0.0001249
167 0.0001231
168 0.000119
169 0.0001185
170 0.0001243
171 0.0001215
172 0.0001234
173 0.0001357
174 0.0001287
175 0.0001242
176 0.0001291
177 0.0001295
178 0.0001254
179 0.0001321
180 0.000126
181 0.0001203
182 0.0001259
183 0.0001257
184 0.0001259
185 0.0001289
186 0.0001246
187 0.0001235
188 0.0001322
189 0.0001291
190 0.0001281
191 0.0001332
192 0.0001267
193 0.0001263
194 0.0001223
195 0.00013
196 0.00013
197 0.0001231
198 0.0001253
199 0.0001242
200 0.0001299
201 0.0001255
