1 0
2 0
3 2
4 0
5 2
6 5
7 5
8 3
9 4
10 5
11 3
12 3
13 0
14 11
15 1
16 2
17 1
18 10
19 10
20 14
21 1
22 0
23 20
24 19
25 22
26 16
27 1
28 5
29 25
30 22
31 22
32 0
33 20
34 3
35 10
36 22
37 4
38 25
39 28
40 29
41 26
42 6
43 10
44 26
45 25
46 45
47 10
48 47
49 37
50 3
51 19
52 49
53 41
54 36
55 41
56 80
57 35
58 50
59 23
60 13
61 53
62 50
63 18
64 63
65 55
66 44
67 21
68 65
69 52
70 38
71 56
72 12
73 0
74 69
75 73
76 74
77 17
78 43
79 73
80 38
81 4
82 15
83 19
84 33
85 8
86 84
87 30
88 76
89 63
90 52
91 87
92 62
93 83
94 74
95 43
96 142
97 105
98 66
99 56
100 65
101 128
102 97
103 75
104 101
105 55
106 76
107 26
108 35
109 108
110 106
111 82
112 43
113 58
114 82
115 39
116 6
117 49
118 146
119 111
120 10
121 41
122 202
123 37
124 73
125 16
126 3
127 7
128 108
129 111
130 29
131 27
132 25
133 20
134 37
135 13
136 102
137 130
138 166
139 63
140 60
141 108
142 83
143 4
144 4
145 91
146 5
147 16
148 126
149 145
150 9
151 145
152 270
153 66
154 105
155 96
156 27
157 73
158 99
159 178
160 69
161 155
162 109
163 31
164 72
165 155
166 111
167 120
168 96
169 8
170 3
171 12
172 266
173 94
174 26
175 146
176 36
177 161
178 176
179 80
180 108
181 62
182 92
183 94
184 110
185 0
186 176
187 98
188 182
189 54
190 55
191 120
192 26
193 59
194 12
195 110
196 175
197 167
198 138
199 76
200 45
201 90
202 308
203 354
204 26
205 156
206 180
207 203
208 192
209 83
210 129
211 50
212 108
213 114
214 116
215 380
216 28
217 205
218 202
219 37
220 167
221 15
222 44
223 337
224 86
225 24
226 86
227 187
228 602
229 79
230 98
231 196
232 153
233 114
234 87
235 185
236 182
237 246
238 71
239 254
240 64
241 46
242 214
243 185
244 246
245 194
246 141
247 610
248 56
249 26
250 104
251 213
252 101
253 242
254 55
255 104
256 111
257 141
258 160
259 511
260 267
261 74
262 248
263 670
264 544
265 7
266 260
267 59
268 70
269 258
270 251
271 323
272 85
273 107
274 86
275 187
276 176
277 747
278 228
279 12
280 120
281 236
