2 3
4 10
6 18
8 33
10 48
12 64
14 82
16 107
18 135
20 165
22 198
24 240
26 279
28 321
30 376
32 428
34 478
36 532
38 599
40 668
42 750
44 819
46 889
48 963
50 1042
52 1126
54 1223
56 1327
58 1411
60 1486
62 1564
64 1686
66 1785
68 1898
70 2032
72 2155
74 2300
76 2434
78 2526
80 2627
82 2762
84 2908
86 3013
88 3139
90 3297
92 3432
94 3593
96 3761
98 3894
100 4088
102 4277
104 4442
106 4613
108 4721
110 4880
112 4999
114 5146
116 5279
118 5453
120 5660
122 5851
124 5995
126 6210
128 6307
130 6486
132 6705
134 6914
136 7123
138 7337
140 7543
142 7721
144 7955
146 8185
148 8360
150 8577
152 8777
154 8998
156 9261
158 9443
160 9693
162 9951
164 10139
166 10294
168 10527
170 10845
172 11021
174 11332
176 11533
178 11758
180 12016
182 12265
184 12543
186 12763
188 13020
190 13302
192 13536
194 13767
196 14016
198 14222
200 14488
202 14746
204 14916
206 15263
208 15495
210 15767
212 16047
214 16403
216 16694
218 16982
220 17300
222 17624
224 17922
226 18213
228 18557
230 18923
232 19283
234 19676
236 19960
238 20240
240 20616
242 20995
244 21346
246 21597
248 21933
250 22293
252 22673
254 23085
256 23385
258 23689
260 23889
262 24311
264 24791
266 25176
268 25588
270 26053
272 26435
274 26819
276 27255
278 27670
280 27958
282 28349
284 28705
286 29201
288 29635
290 29878
292 30185
294 30667
296 31048
298 31444
300 31835
302 32216
304 32739
306 33197
308 33664
310 34018
312 34538
314 35021
316 35392
318 35827
320 36339
322 36669
324 37177
326 37714
328 38165
330 38563
332 38969
334 39416
336 39866
338 40502
340 41097
342 41726
344 42245
346 42743
348 43273
350 43868
352 44417
354 44716
356 45149
358 45571
360 45999
362 46515
364 47031
366 47491
368 47806
370 48448
372 48872
374 49335
376 49722
378 50245
380 50819
382 51285
384 51684
386 52017
388 52716
390 53229
392 53672
394 54215
396 54750
398 55246
400 55842
402 56396
404 56923
406 57366
408 58085
410 58645
412 59116
414 59686
416 59949
418 60675
420 61320
422 61803
424 62380
426 62961
428 63511
430 63994
432 64660
434 65274
436 65878
438 66350
440 66752
442 67289
444 67981
446 68460
448 69064
450 69713
452 70452
454 70774
456 71454
458 71983
460 72594
462 73192
464 73732
466 74344
468 74789
470 75421
472 76092
474 76627
476 77381
478 78021
480 78768
482 79541
484 80104
486 80562
488 81257
490 82059
492 82615
494 83226
496 84001
498 84580
500 85136
502 85729
504 86311
506 86970
508 87722
510 87995
512 88602
514 89263
516 90050
518 90772
520 91420
522 92167
524 92708
526 93072
528 93668
530 94463
532 95274
534 96127
536 96813
538 97499
540 98181
542 98842
