1 1e-06
2 9e-07
3 1e-06
4 9e-07
5 1.1e-06
6 9e-07
7 1e-06
8 9e-07
9 8e-07
10 8e-07
11 9e-07
12 9e-07
13 1e-06
14 9e-07
15 8e-07
16 8e-07
17 9e-07
18 9e-07
19 9e-07
20 8e-07
21 9e-07
22 8e-07
23 9e-07
24 9e-07
25 8e-07
26 9e-07
27 8e-07
28 8e-07
29 8e-07
30 3.2e-06
31 1.1e-06
32 1e-06
33 8e-07
34 1e-06
35 8e-07
36 8e-07
37 1e-06
38 1e-06
39 1e-06
40 8e-07
41 8e-07
42 1e-06
43 8e-07
44 9e-07
45 8e-07
46 9e-07
47 1e-06
48 1e-06
49 8e-07
50 1.1e-06
51 1e-06
52 1.1e-06
53 8e-07
54 8e-07
55 1e-06
56 8e-07
57 8e-07
58 1.1e-06
59 1e-06
60 8e-07
61 1e-06
62 9e-07
63 1e-06
64 8e-07
65 8e-07
66 8e-07
67 8e-07
68 8e-07
69 9e-07
70 9e-07
71 1e-06
72 9e-07
73 1e-06
74 1.1e-06
75 9e-07
76 9e-07
77 9e-07
78 9e-07
79 8e-07
80 9e-07
81 9e-07
82 1e-06
83 9e-07
84 9e-07
85 8e-07
86 8e-07
87 9e-07
88 8e-07
89 9e-07
90 9e-07
91 8e-07
92 8e-07
93 1e-06
94 8e-07
95 9e-07
96 8e-07
97 1e-06
98 9e-07
99 9e-07
100 8e-07
101 8e-07
102 1.1e-06
103 8e-07
104 9e-07
105 8e-07
106 9e-07
107 9e-07
108 8e-07
109 9e-07
110 8e-07
111 9e-07
112 9e-07
113 9e-07
114 8e-07
115 8e-07
116 8e-07
117 9e-07
118 8e-07
119 8e-07
120 8e-07
121 8e-07
122 9e-07
123 8e-07
124 8e-07
125 9e-07
126 8e-07
127 8e-07
128 9e-07
129 9e-07
130 1e-06
131 9e-07
132 1e-06
133 9e-07
134 8e-07
135 1e-06
136 8e-07
137 1.1e-06
138 8e-07
139 9e-07
140 8e-07
141 1e-06
142 9e-07
143 1e-06
144 9e-07
145 9e-07
146 9e-07
147 9e-07
148 8e-07
149 9e-07
150 9e-07
151 1e-06
152 8e-07
153 8e-07
154 1e-06
155 1.1e-06
156 8e-07
157 8e-07
158 8e-07
159 9e-07
160 8e-07
161 9e-07
162 1e-06
163 9e-07
164 9e-07
165 8e-07
166 9e-07
167 9e-07
168 9e-07
169 9e-07
170 8e-07
171 9e-07
172 1e-06
173 8e-07
174 9e-07
175 9e-07
176 9e-07
177 1e-06
178 9e-07
179 9e-07
180 8e-07
181 1.1e-06
182 1.6e-06
183 9e-07
184 8e-07
185 1e-06
186 8e-07
187 1e-06
188 1e-06
189 8e-07
190 9e-07
191 1.1e-06
192 8e-07
193 8e-07
194 9e-07
195 9e-07
196 9e-07
197 9e-07
198 8e-07
199 8e-07
200 9e-07
201 8e-07
202 8e-07
203 9e-07
204 9e-07
205 8e-07
206 9e-07
207 9e-07
208 9e-07
209 9e-07
210 1e-06
211 9e-07
212 9e-07
213 8e-07
214 9e-07
215 8e-07
216 1e-06
217 9e-07
218 9e-07
219 1e-06
220 8e-07
221 8e-07
222 9e-07
223 8e-07
224 1e-06
225 9e-07
226 8e-07
227 8e-07
228 8e-07
229 9e-07
230 9e-07
231 8e-07
232 9e-07
233 1.1e-06
234 9e-07
235 8e-07
236 9e-07
237 8e-07
238 1e-06
239 9e-07
240 9e-07
241 1e-06
242 8e-07
243 1.1e-06
244 1e-06
245 9e-07
246 9e-07
247 8e-07
248 9e-07
249 9e-07
250 9e-07
251 9e-07
252 9e-07
253 8e-07
254 9e-07
255 8e-07
256 9e-07
257 8e-07
258 8e-07
259 9e-07
260 9e-07
261 1e-06
262 1e-06
263 8e-07
264 1e-06
265 9e-07
266 1e-06
267 8e-07
268 9e-07
269 9e-07
270 9e-07
271 1e-06
272 1e-06
273 9e-07
274 1e-06
275 9e-07
276 1.1e-06
277 9e-07
278 9e-07
279 9e-07
280 8e-07
281 1.2e-06
282 8e-07
283 1e-06
284 1e-06
285 1.1e-06
286 8e-07
287 8e-07
288 9e-07
289 8e-07
290 9e-07
291 9e-07
292 9e-07
293 9e-07
294 1.1e-06
295 9e-07
296 8e-07
297 9e-07
298 9e-07
299 9e-07
300 9e-07
301 8e-07
302 1e-06
303 8e-07
304 8e-07
305 9e-07
306 8e-07
307 9e-07
308 9e-07
309 9e-07
310 8e-07
311 9e-07
312 8e-07
313 9e-07
314 9e-07
315 8e-07
316 8e-07
317 9e-07
318 1e-06
319 1e-06
320 8e-07
321 8e-07
322 8e-07
323 8e-07
324 1e-06
325 9e-07
326 1e-06
327 9e-07
328 1e-06
329 9e-07
330 9e-07
331 9e-07
332 9e-07
333 1e-06
334 1e-06
335 1e-06
336 9e-07
337 9e-07
338 1.1e-06
339 9e-07
340 1e-06
341 1e-06
342 1e-06
343 9e-07
344 9e-07
345 9e-07
346 9e-07
347 1e-06
348 9e-07
349 8e-07
350 8e-07
351 1e-06
352 9e-07
353 9e-07
354 9e-07
355 9e-07
356 9e-07
357 8e-07
358 9e-07
359 1.1e-06
360 8e-07
361 9e-07
362 8e-07
363 8e-07
364 9e-07
365 9e-07
366 9e-07
367 9e-07
368 9e-07
369 8e-07
370 9e-07
371 9e-07
372 9e-07
373 9e-07
374 9e-07
375 8e-07
376 9e-07
377 9e-07
378 1e-06
379 1e-06
380 8e-07
381 8e-07
382 9e-07
383 1.1e-06
384 9e-07
385 9e-07
386 1e-06
387 8e-07
388 1e-06
389 8e-07
390 8e-07
391 9e-07
392 1e-06
393 9e-07
394 9e-07
395 1e-06
396 9e-07
397 8e-07
398 9e-07
399 9e-07
400 9e-07
401 9e-07
402 1e-06
403 8e-07
404 9e-07
405 9e-07
406 8e-07
407 9e-07
408 9e-07
409 9e-07
410 8e-07
411 8e-07
412 1e-06
413 1e-06
414 1e-06
415 8e-07
416 9e-07
417 9e-07
418 9e-07
419 1.1e-06
420 8e-07
421 8e-07
422 8e-07
423 8e-07
424 8e-07
425 9e-07
426 9e-07
427 9e-07
428 8e-07
429 8e-07
430 1e-06
431 9e-07
432 8e-07
433 1e-06
434 1e-06
435 8e-07
436 8e-07
437 9e-07
438 8e-07
439 8e-07
440 8e-07
441 9e-07
442 1e-06
443 9e-07
444 9e-07
445 9e-07
446 9e-07
447 1e-06
448 1e-06
449 9e-07
450 8e-07
451 9e-07
452 9e-07
453 1e-06
454 8e-07
455 9e-07
456 9e-07
457 9e-07
458 9e-07
459 1.1e-06
460 8e-07
461 8e-07
